Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
6391;34053;"Methods in Cell Science";journal;"13815741";0,303;Q4;30;42;107;1256;57;105;0,25;29,90;Netherlands;"Kluwer Academic Publishers";"1995-2004";"Cell Biology (Q4)"
6392;29317;"Oncology Nursing Forum";journal;"0190535X";0,303;Q1;81;136;392;308;243;361;0,64;2,26;United States;"Oncology Nursing Society";"1977-ongoing";"Oncology (nursing) (Q1)"
6393;52383;"Proceedings of the International Conference on Thermodynamic Analysis and Improvement of Energy Systems, TAIES'97";conference and proceedings;"00001997";0,303;-;7;0;100;0;19;100;0,19;0,00;China;"";"1997";"Engineering (miscellaneous)"
6394;21510;"Russian Chemical Bulletin";journal;"10665285, 15739171";0,303;Q3;39;477;1599;9898;596;1599;0,41;20,75;United States;"Springer New York LLC";"1990, 1993-2015";"Chemistry (miscellaneous) (Q3)"
6395;54988;"South African Journal of Animal Sciences";journal;"03751589";0,303;Q3;28;30;55;709;19;55;0,24;23,63;South Africa;"South African Bureau for Scientific Publications";"1974, 1996-ongoing";"Animal Science and Zoology (Q3)"
6396;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";0,303;Q2;42;36;107;640;43;107;0,47;17,78;United States;"Lawrence Erlbaum Associates Inc.";"1989-ongoing";"Education (Q2); Medicine (miscellaneous) (Q2)"
6397;20838;"Transport Policy";journal;"0967070X";0,303;Q1;77;20;72;600;19;72;0,29;30,00;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Law (Q1); Geography, Planning and Development (Q2); Transportation (Q2)"
6398;25322;"Bulletin of Latin American Research";journal;"14709856, 02613050";0,302;Q2;29;24;60;813;25;60;0,46;33,88;United Kingdom;"Blackwell Publishing Inc.";"1982-ongoing";"Development (Q2); Geography, Planning and Development (Q2)"
6399;21034;"Ceramic Engineering and Science Proceedings";conference and proceedings;"00001990, 00001993, 00001988, 00001982";0,302;-;31;205;626;1697;196;613;0,35;8,28;United States;"";"1982-1988, 1990, 1993-ongoing";"Ceramics and Composites; Materials Chemistry"
6400;28109;"Espace Geographique";journal;"00462497";0,302;Q2;14;31;85;551;21;85;0,25;17,77;France;"Editions Belin";"1976, 1978-1990, 1992-1994, 1996-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
6401;20830;"Health";journal;"13634593, 14617196";0,302;Q2;47;24;39;1025;21;38;0,55;42,71;United States;"SAGE Publications";"1946-1948, 1973-1976, 1997-ongoing";"Health (social science) (Q2)"
6402;23391;"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes";journal;"03601234, 15324109";0,302;Q2;45;63;201;1492;108;201;0,61;23,68;United States;"Marcel Dekker Inc.";"1976-ongoing";"Medicine (miscellaneous) (Q2); Food Science (Q3); Pollution (Q3)"
6403;16442;"Journal of Travel Medicine";journal;"11951982";0,302;Q2;51;65;148;1322;89;130;0,67;20,34;United Kingdom;"Oxford University Press";"1996-ongoing";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
6404;54337;"La Mer";journal;"05031540";0,302;Q1;10;19;47;305;16;47;0,48;16,05;Japan;"Nichi-Futsu Kaiy Gakkai";"1992-ongoing";"Ocean Engineering (Q1); Oceanography (Q2)"
6405;33426;"Natural Immunity";journal;"10188916";0,302;Q3;17;0;45;0;34;44;0,47;0,00;Switzerland;"S. Karger AG";"1992-1998";"Immunology (Q3)"
6406;13310;"Nutrition and Health";journal;"02601060";0,302;Q2;22;16;59;275;31;55;0,39;17,19;United Kingdom;"SAGE Publications Inc.";"1982-2004, 2006-2009, 2011-2013, 2017-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
6407;145603;"Periodica Mathematica Hungarica";journal;"00315303";0,302;Q3;19;21;107;274;14;107;0,14;13,05;Netherlands;"Springer Netherlands";"1971-ongoing";"Mathematics (miscellaneous) (Q3)"
6408;29774;"Physical and Occupational Therapy in Geriatrics";journal;"02703181, 15413152";0,302;Q2;18;16;42;338;14;42;0,25;21,13;United States;"Haworth Press Inc.";"1980-ongoing";"Geriatrics and Gerontology (Q2); Gerontology (Q2); Occupational Therapy (Q2); Rehabilitation (Q2)"
6409;83444;"Proceedings of the Custom Integrated Circuits Conference";conference and proceedings;"00001983, 00002008, 00002006, 00001993, 00001985, 00001991, 00001982";0,302;-;50;131;369;981;135;366;0,40;7,49;United States;"";"1982-1983, 1985-1991, 1993-2006, 2008-ongoing";"Electrical and Electronic Engineering"
6410;27398;"Zeitschrift für Geomorphologie";journal;"03728854";0,302;Q1;31;27;89;816;52;89;0,63;30,22;Germany;"Gebruder Borntraeger Verlagsbuchhandlung";"1979-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q2)"
6411;5700152760;"Assessment & Evaluation in Higher Education";journal;"02602938, 1469297X";0,301;Q2;72;34;85;513;40;83;0,25;15,09;United Kingdom;"Routledge";"1981-ongoing";"Education (Q2)"
6412;76879;"Breeding Science";journal;"13447610, 13473735";0,301;Q3;46;43;169;912;71;166;0,34;21,21;Japan;"Japanese Society of Breeding";"1994-ongoing";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
6413;19976;"British Journal for the History of Science";journal;"1474001X, 00070874";0,301;Q1;26;20;59;2434;20;59;0,42;121,70;United Kingdom;"Cambridge University Press";"1962-ongoing";"History (Q1); History and Philosophy of Science (Q2)"
6414;23379;"Chinese Journal of Physiology";journal;"03044920";0,301;Q3;28;36;99;1133;63;97;0,51;31,47;Taiwan;"Chinese Physiology Society/Chung-kuo Sheng Li Hsueh Hui";"1971, 1973-ongoing";"Physiology (medical) (Q3); Physiology (Q4)"
6415;130178;"Cognitive Linguistics";journal;"09365907";0,301;Q2;45;5;36;170;14;36;0,50;34,00;Germany;"De Gruyter Mouton";"2004-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q3)"
6416;21100215179;"Dissociation";journal;"08962863";0,301;Q3;13;0;70;0;31;60;0,34;0,00;United States;"Dissociative Disorders Research Publications";"1988-1997";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
6417;145229;"International Journal of Bank Marketing";journal;"02652323";0,301;Q2;71;28;83;1155;63;83;0,60;41,25;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Marketing (Q2)"
6418;14873;"International Journal of Behavioral Medicine";journal;"15327558, 10705503";0,301;Q3;56;23;75;919;60;73;0,71;39,96;United States;"Springer New York LLC";"1994-ongoing";"Applied Psychology (Q3)"
6419;130138;"International Journal on Document Analysis and Recognition";journal;"14332833";0,301;Q2;44;12;15;221;14;15;0,93;18,42;Germany;"Springer Verlag";"2004-ongoing";"Software (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3)"
6420;16246;"Journal of Alzheimer's Disease";journal;"13872877";0,301;Q2;115;23;9;1682;6;9;0,67;73,13;Netherlands;"IOS Press";"1998-ongoing";"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
6421;15405;"Journal of Child Psychotherapy";journal;"14699370, 0075417X";0,301;Q2;19;27;83;391;23;64;0,31;14,48;United States;"Brunner - Routledge (US)";"1963-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
6422;22431;"Journal of East Asian Linguistics";journal;"15728560, 09258558";0,301;Q2;24;11;31;457;10;31;0,25;41,55;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
6423;12815;"Journal of Information Technology";journal;"14664437, 02683962";0,301;Q2;69;36;85;1112;40;77;0,32;30,89;United Kingdom;"Palgrave Macmillan Ltd.";"1987-ongoing";"Library and Information Sciences (Q2); Information Systems (Q3); Strategy and Management (Q3)"
6424;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";0,301;Q1;55;47;285;365;47;283;0,16;7,77;United States;"American Society of Civil Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
6425;12232;"Journal of Musculoskeletal Pain";journal;"15407012, 10582452";0,301;Q2;32;58;152;1352;111;140;0,68;23,31;United States;"The Haworth Medical Press";"1993-2014";"Rheumatology (Q2)"
6426;50091;"Journal of Waterway, Port, Coastal and Ocean Engineering";journal;"0733950X";0,301;Q1;54;48;148;841;67;145;0,53;17,52;United States;"American Society of Civil Engineers";"1983-ongoing";"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
6427;17801;"Materials Evaluation";trade journal;"00255327";0,301;Q2;29;64;190;403;33;190;0,16;6,30;United States;"American Society of Nondestructive Testing";"1970-1990, 1993-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
6428;26522;"Meditteranean Politics";journal;"13629395";0,301;Q2;25;19;57;481;22;57;0,29;25,32;United Kingdom;"Frank Cass Publishers";"1996-ongoing";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
6429;12434;"Operative Techniques in Orthopaedics";journal;"10486666";0,301;Q2;28;38;103;589;26;103;0,17;15,50;United Kingdom;"W. B. Saunders Co., Ltd.";"1991-ongoing";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
6430;15722;"Pediatric Emergency Care";journal;"07495161, 15351815";0,301;Q2;60;132;381;2142;203;348;0,51;16,23;United States;"Williams & Wilkins Co.";"1985-ongoing";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
6431;19782;"Scandinavian Journal of Rheumatology, Supplement";journal;"15027740, 03013847";0,301;Q2;28;20;76;718;63;75;0,73;35,90;United Kingdom;"Taylor & Francis";"1973-1992, 1994-1996, 1998-2002, 2004-2006, 2008, 2010-2012";"Medicine (miscellaneous) (Q2)"
6432;26870;"Siberian Mathematical Journal";journal;"15739260, 00374466";0,301;Q3;27;126;356;1583;57;356;0,13;12,56;United States;"Springer New York LLC";"1966-ongoing";"Mathematics (miscellaneous) (Q3)"
6433;18899;"SPE Drilling and Completion";journal;"10646671";0,301;Q2;37;37;113;454;20;113;0,14;12,27;United States;"Society of Petroleum Engineers, Inc.";"1993-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
6434;21790;"Antiviral Therapy";journal;"13596535";0,300;Q2;78;55;179;390;100;160;0,59;7,09;United Kingdom;"International Medical Press";"1996-ongoing";"Pharmacology (medical) (Q2); Infectious Diseases (Q3); Pharmacology (Q3)"
6435;20129;"Cardiovascular Drug Reviews";journal;"15273466, 08975957";0,300;Q2;45;28;68;1342;53;68;0,98;47,93;United States;"Neva Press, Inc.";"1988-2007";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
6436;13143;"Columbia Law Review";journal;"00101958";0,300;Q1;60;40;121;32;96;121;0,67;0,80;United States;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-ongoing";"Law (Q1)"
6437;19080;"Computers in Industry";journal;"01663615";0,300;Q1;87;67;233;1099;73;232;0,27;16,40;Netherlands;"Elsevier BV";"1979-ongoing";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
6438;7100153129;"European Accounting Review";journal;"09638180, 14684497";0,300;Q3;63;43;150;1307;84;141;0,51;30,40;United Kingdom;"Routledge";"1992-1995, 2006-ongoing";"Accounting (Q3)"
6439;21100203911;"European Journal of Training and Development";journal;"20469012";0,300;Q2;49;154;101;1166;42;101;0,37;7,57;United Kingdom;"Emerald Group Publishing Ltd.";"2012-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
6440;81212;"Giornale di Geologia";journal;"00170291";0,300;Q2;16;11;91;399;18;91;0,21;36,27;Italy;"Museo Geologico";"1990, 1992-2001";"Geology (Q2); Oceanography (Q2)"
6441;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,300;Q1;17;38;87;542;29;87;0,33;14,26;United States;"Begell House Inc.";"1997-ongoing";"Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q4)"
6442;61372;"IEEE Concurrency";journal;"10923063";0,300;Q1;23;26;53;162;53;53;1,00;6,23;United States;"IEEE Computer Society";"1997-2000";"Engineering (miscellaneous) (Q1)"
6443;12400154727;"International Journal of Coal Preparation and Utilization";journal;"19392699";0,300;Q1;23;30;45;426;20;45;0,47;14,20;United States;"Taylor and Francis";"1999-2000, 2003-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
6444;12100157016;"International Journal of Law, Crime and Justice";journal;"17560616";0,300;Q1;23;20;55;1032;24;55;0,47;51,60;Netherlands;"Elsevier BV";"2008-ongoing";"Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
6445;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";0,300;Q1;87;102;196;373;102;184;0,44;3,66;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
6446;21763;"Microsurgery";journal;"10982752, 07381085";0,300;Q2;56;68;202;1396;76;194;0,33;20,53;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Surgery (Q2)"
6447;15770;"Physical and Occupational Therapy in Pediatrics";journal;"01942638, 15413144";0,300;Q2;39;16;74;408;25;73;0,34;25,50;United States;"Haworth Press Inc.";"1980-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3)"
6448;29483;"Physics of Atomic Nuclei";journal;"10637788, 1562692X";0,300;Q3;41;259;868;6969;268;868;0,34;26,91;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
6449;5000153202;"Anales de Quimica";journal;"11302283";0,299;Q3;14;0;122;0;69;122;0,60;0,00;Spain;"Springer-Verlag Iberica";"1996-1997";"Chemistry (miscellaneous) (Q3)"
6450;17032;"Berliner Journal für Soziologie";journal;"08631808";0,299;Q2;13;21;92;889;17;92;0,14;42,33;Germany;"Walter de Gruyter GmbH";"1992-1993, 1996-1999, 2001-ongoing";"Sociology and Political Science (Q2)"
6451;22493;"Blood Pressure, Supplement";journal;"08038023";0,299;Q2;21;1;104;0;82;103;0,55;0,00;United Kingdom;"Taylor & Francis";"1992-2001, 2003-2005, 2007-2011";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
6452;74739;"Comptes Rendus de l'Academie de Sciences - Serie IIb: Mecanique, Physique, Chimie, Astronomie";journal;"12874620";0,299;Q3;23;200;268;2074;126;268;0,47;10,37;Netherlands;"Elsevier BV";"1997-2000";"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
6453;24034;"Democratization";journal;"13510347";0,299;Q2;44;37;98;2776;27;98;0,28;75,03;United Kingdom;"Frank Cass Publishers";"1994-ongoing";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
6454;17846;"Der Radiologe";journal;"14322102, 0033832X";0,299;Q3;31;190;484;3267;311;458;0,58;17,19;Germany;"Springer Verlag";"1960-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3)"
6455;13273;"Environment and Planning B: Planning and Design";journal;"02658135";0,299;Q1;78;50;153;250;90;153;0,55;5,00;United Kingdom;"Pion Ltd.";"1985-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q2)"
6456;28438;"European Journal of Environmental and Engineering Geophysics";journal;"13598155";0,299;Q1;20;17;36;297;15;36;0,30;17,47;France;"Geophysical Press";"1996-2002";"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q3)"
6457;21100523242;"International Conference on Massively Parallel Processing Using Optical Interconnections (MPPOI), Proceedings";conference and proceedings;"00001996";0,299;-;8;0;44;0;33;43;0,00;0,00;United States;"";"1996";"Aerospace Engineering"
6458;25674;"Lecture Notes in Computer Science";book series;"03029743";0,299;Q2;324;7145;17606;104178;8567;16713;0,51;14,58;Germany;"Springer Verlag";"1981-1984, 1986, 1996-ongoing";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
6459;80321;"Pacific Review";journal;"09512748, 14701332";0,299;Q2;41;28;84;1262;37;84;0,45;45,07;United Kingdom;"Taylor & Francis";"1988-ongoing";"Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
6460;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";0,299;-;100;28;96;593;197;93;1,98;21,18;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
6461;79631;"Proceedings - Symposium on Fusion Engineering";conference and proceedings;"00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009";0,299;-;13;127;257;872;56;255;0,22;6,87;United States;"";"1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011";"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
6462;144658;"Quality Assurance in Education";journal;"09684883";0,299;Q2;43;26;75;455;26;75;0,36;17,50;United Kingdom;"Emerald Group Publishing Ltd.";"1993-ongoing";"Education (Q2)"
6463;13154;"Surveying and Land Information Science";journal;"15381242";0,299;Q1;11;27;53;321;13;53;0,22;11,89;United States;"American Congress on Surveying and Mapping";"2001-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
6464;5600157612;"USDA Forest Service - General Technical Report RMRS-GTR";journal;"02775786";0,299;Q3;22;18;32;503;14;32;0,44;27,94;United States;"USDA Forest Service";"1998-1999, 2002-ongoing";"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
6465;69772;"Anthropologie";journal;"00035521";0,298;Q2;27;28;39;1069;11;39;0,30;38,18;France;"Elsevier Masson";"1974-1979, 1996-ongoing";"Anthropology (Q2); History and Philosophy of Science (Q2)"
6466;24145;"Automated Software Engineering";journal;"09288910, 15737535";0,298;Q2;40;15;48;586;43;48;0,70;39,07;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Software (Q2)"
6467;12126;"Behaviour Change";journal;"08134839";0,298;Q3;32;27;71;365;18;66;0,26;13,52;United Kingdom;"Cambridge University Press";"1984-ongoing";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
6468;24443;"Construction and Building Materials";journal;"09500618";0,298;Q2;129;48;177;651;36;177;0,19;13,56;Netherlands;"Elsevier BV";"1987-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
6469;19850;"Current Opinion in Urology";journal;"09630643, 14736586";0,298;Q2;55;82;249;2101;90;192;0,42;25,62;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Urology (Q2)"
6470;28387;"Inflammatory Bowel Diseases";journal;"10780998";0,298;Q2;128;49;148;943;143;146;0,93;19,24;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Gastroenterology (Q2); Immunology and Allergy (Q3)"
6471;25795;"International Journal";journal;"00207020";0,298;Q2;18;31;86;1357;23;86;0,20;43,77;Canada;"Canadian Institute of International Affairs";"1981, 1995-ongoing";"Political Science and International Relations (Q2)"
6472;68577;"Laboratory Robotics and Automation";journal;"08957533";0,298;Q2;15;41;102;579;54;102;0,46;14,12;United States;"VCH Publishers";"1995-2000";"Chemical Engineering (miscellaneous) (Q2)"
6473;13805;"Logopedics Phoniatrics Vocology";journal;"14015439";0,298;Q2;31;20;86;603;24;81;0,27;30,15;United Kingdom;"Taylor & Francis";"1991-1996, 1998-ongoing";"LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Speech and Hearing (Q3)"
6474;17080;"Oil Shale";journal;"0208189X";0,298;Q1;23;32;54;423;37;54;0,65;13,22;Estonia;"Estonian Academy Publishers";"1996-2004, 2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
6475;79955;"Southeastern Archaeology";journal;"0734578X";0,298;Q2;22;12;37;577;9;37;0,28;48,08;United Kingdom;"Taylor & Francis";"1996-ongoing";"Archeology (Q2)"
6476;19700174603;"Advances in Psychology";book series;"01664115";0,297;Q2;34;57;257;2064;136;239;0,45;36,21;Netherlands;"North-Holland Publ Co";"1979-2002, 2004-2005, 2008";"Psychology (miscellaneous) (Q2)"
6477;29246;"ASTM Special Technical Publication";conference and proceedings;"00001970, 00001974, 00002011, 00001990, 00001988, 00001976";0,297;-;41;770;1856;12570;624;1796;0,27;16,32;United States;"";"1970-1974, 1976-1988, 1990-2011";"Engineering (miscellaneous); Materials Science (miscellaneous)"
6478;13681;"Computer Communications";journal;"01403664";0,297;Q2;91;153;384;2890;191;382;0,42;18,89;Netherlands;"Elsevier BV";"1978-ongoing";"Computer Networks and Communications (Q2)"
6479;24815;"Der Hautarzt";journal;"14321173, 00178470";0,297;Q2;35;182;604;3731;353;573;0,53;20,50;Germany;"Springer Verlag";"1952-ongoing";"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
6480;26078;"International Conference on Multimedia Computing and Systems -Proceedings";conference and proceedings;"00001994, 00002011, 00001997, 00002009, 00001999";0,297;-;38;394;199;4216;132;197;0,54;10,70;United States;"";"1994-1997, 1999, 2009, 2011";"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
6481;144922;"International Journal of Physical Distribution and Logistics Management";journal;"09600035";0,297;Q2;94;36;124;850;49;124;0,29;23,61;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Management of Technology and Innovation (Q2); Transportation (Q2)"
6482;22839;"International Marketing Review";journal;"02651335";0,297;Q1;77;28;89;929;37;89;0,32;33,18;United Kingdom;"Emerald Group Publishing Ltd";"1983-ongoing";"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
6483;16474;"Journal of Contemporary China";journal;"10670564, 14699400";0,297;Q2;42;25;77;588;25;77;0,20;23,52;United Kingdom;"Carfax Publishing Ltd.";"1992-ongoing";"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
6484;15300154856;"Journal of Geosciences";journal;"18026222, 18031943";0,297;Q1;26;27;70;1355;27;70;0,47;50,19;Czech Republic;"Czech Geological Society";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2)"
6485;78582;"Journal of the Royal Anthropological Institute";journal;"13590987";0,297;Q2;57;25;59;1238;23;59;0,31;49,52;United States;"Wiley-Blackwell";"1995-2001, 2004-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
6486;21225;"Materialpruefung/Materials Testing";journal;"00255300";0,297;Q2;16;59;189;630;40;189;0,22;10,68;Germany;"Carl Hanser Verlag GmbH & Co.";"1968-1989, 1994-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
6487;21565;"Noise Control Engineering Journal";journal;"07362501";0,297;Q1;26;34;88;308;37;88;0,43;9,06;United States;"Institute of Noise Control Engineering";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
6488;22130;"Obesity Surgery";journal;"09608923";0,297;Q2;128;97;274;1262;222;248;0,89;13,01;United States;"Springer New York LLC";"1992-ongoing";"Nutrition and Dietetics (Q2); Surgery (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
6489;23857;"Revue Suisse de Zoologie";journal;"0035418X";0,297;Q3;23;45;121;1057;53;121;0,45;23,49;Switzerland;"Museum d'Histoire Naturelle de Geneve";"1964-1979, 1994-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3)"
6490;24534;"Spectroscopy Europe";journal;"09660941";0,297;Q3;20;16;60;132;28;60;0,56;8,25;United States;"Wiley-Blackwell";"1996-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
6491;17284;"Svensk Botanisk Tidskrift";journal;"0039646X";0,297;Q3;13;31;82;582;36;82;0,52;18,77;Sweden;"Svenska Botaniska Foereningen";"1982-2017 (cancelled)";"Plant Science (Q3)"
6492;21629;"University of Chicago Law Review";journal;"00419494";0,297;Q1;50;37;92;0;61;92;0,67;0,00;United States;"University of Chicago Press";"1977-1978, 1986, 1991-1992, 1995-ongoing";"Law (Q1)"
6493;27511;"Australian Geographer";journal;"14653311, 00049182";0,296;Q2;38;17;53;793;20;53;0,29;46,65;United Kingdom;"Carfax Publishing Ltd.";"1928-1929, 1931-1943, 1945-1948, 1950-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
6494;75184;"Ethnology";journal;"00141828";0,296;Q1;25;21;62;959;23;62;0,44;45,67;United States;"University of Pittsburgh Press";"1979-1988, 1993-2011";"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
6495;13719;"Experimental Heat Transfer";journal;"15210480, 08916152";0,296;Q2;29;22;62;371;22;60;0,25;16,86;United Kingdom;"Taylor & Francis";"1987, 1989-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
6496;18551;"Fragmenta Floristica et Geobotanica Polonica";journal;"1640629X";0,296;Q3;8;0;12;0;4;12;0,33;0,00;Poland;"Polska Akademia Nauk";"2000-ongoing";"Plant Science (Q3)"
6497;31973;"Geophysical Transactions - Eotvos Lorand Geophysical Institute of Hungary";journal;"-";0,296;Q1;5;0;16;0;12;16;0,33;0,00;Hungary;"Eotvos Lorand Geophysical Institute of Hungary";"1992-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
6498;29875;"International journal of cancer. Supplement = Journal international du cancer. Supplement";journal;"08986924";0,296;Q2;2;2;1;0;4;1;0,00;0,00;United States;"John Wiley & Sons Inc.";"1965, 1987-1992, 1994, 1996, 1998-1999, 2002";"Medicine (miscellaneous) (Q2)"
6499;27210;"In Vivo";journal;"0258851X";0,296;Q2;54;92;260;3341;201;257;0,88;36,32;Greece;"International Institute of Anticancer Research";"1987-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
6500;13691;"Journal of Vinyl and Additive Technology";journal;"15480585, 10835601";0,296;Q2;32;32;140;508;41;140;0,32;15,88;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
6501;21100536780;"Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS";conference and proceedings;"00001997";0,296;-;8;0;23;0;17;23;0,74;0,00;Canada;"";"1997";"Computer Science (miscellaneous)"
