Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
7312;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";0,266;Q2;29;30;88;973;19;88;0,17;32,43;United Kingdom;"Taylor and Francis Inc.";"1973-ongoing";"Sociology and Political Science (Q2); Education (Q3)"
7313;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,266;Q2;21;74;194;889;35;194;0,18;12,01;Japan;"Japan Welding Society/Yosetsu Gakkai";"1984-1994, 1996-ongoing";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
7314;5700168544;"Adoption & Fostering";journal;"1740469X, 03085759";0,265;Q2;23;55;146;682;49;92;0,42;12,40;United Kingdom;"SAGE Publications Inc.";"1996-ongoing";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
7315;40271;"Geriatric Nephrology and Urology";journal;"09248455";0,265;Q2;16;0;71;0;43;65;0,53;0,00;Netherlands;"Kluwer Academic Publishers";"1991-1995, 1997-1999";"Geriatrics and Gerontology (Q2); Nephrology (Q2); Urology (Q2)"
7316;14542;"Hardware/Software Codesign - Proceedings of the International Workshop";conference and proceedings;"00001996, 00001994, 00002003";0,265;-;33;31;93;409;92;91;1,09;13,19;United States;"";"1994, 1996-2003";"Hardware and Architecture"
7317;17961;"International Journal of Applied Electromagnetics and Mechanics";journal;"13835416";0,265;Q2;26;51;100;566;47;100;0,48;11,10;Netherlands;"IOS Press";"1996-ongoing";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
7318;90775;"International Symposium on Low Power Electronics and Design, Digest of Technical Papers";conference and proceedings;"00002002, 00001996";0,265;-;51;60;193;661;178;191;0,75;11,02;United States;"";"1996-2002";"Engineering (miscellaneous)"
7319;21688;"Journal of Investigative Surgery";journal;"08941939";0,265;Q3;37;46;166;1012;86;137;0,69;22,00;United Kingdom;"Taylor & Francis";"1988-ongoing";"Surgery (Q3)"
7320;101305;"Journal of Sociology";journal;"14407833";0,265;Q2;44;23;64;877;22;62;0,30;38,13;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q2)"
7321;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,265;Q3;45;43;131;601;64;131;0,40;13,98;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
7322;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";0,265;Q2;92;38;85;1342;44;83;0,42;35,32;United States;"Sage Science Press";"1987-ongoing";"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
7323;16035;"Restaurator";journal;"00345806";0,265;Q1;25;17;43;362;36;43;0,75;21,29;Germany;"Walter de Gruyter GmbH";"1988-ongoing";"Conservation (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
7324;18060;"ZKG International";trade journal;"09490205";0,265;Q2;14;74;206;955;37;206;0,17;12,91;Germany;"Bauverlag BV Gmbh";"1982-1986, 1988-1989, 1994-2017 (cancelled)";"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
7325;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,264;Q2;50;58;104;2328;63;104;0,52;40,14;Poland;"Polska Akademia Nauk";"1970-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
7326;20468;"Annales de Chirurgie";journal;"00033944";0,264;Q3;31;162;508;3035;267;449;0,62;18,73;Netherlands;"Elsevier BV";"1959-2006";"Surgery (Q3)"
7327;12084;"Australian Psychologist";journal;"00050067";0,264;Q3;40;31;104;1199;57;104;0,57;38,68;United States;"Wiley-Blackwell";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
7328;28587;"Biomedical Instrumentation and Technology";journal;"08998205";0,264;Q3;25;71;273;319;79;260;0,36;4,49;United States;"Association for the Advancement of Medical Instrumentation";"1989-ongoing";"Biomedical Engineering (Q3); Computer Networks and Communications (Q3)"
7329;12595;"Breast";journal;"09609776";0,264;Q2;70;77;226;1675;110;213;0,51;21,75;United States;"Churchill Livingstone";"1992-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q3)"
7330;26784;"British Journal of Biomedical Science";journal;"09674845";0,264;Q2;40;52;139;1275;111;119;0,73;24,52;United Kingdom;"Taylor & Francis";"1993-ongoing";"Microbiology (medical) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3); Immunology (Q4)"
7331;22009;"Corporate Governance";journal;"09648410, 14678683";0,264;Q2;70;29;66;935;32;66;0,38;32,24;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
7332;20770;"Drug Delivery";journal;"10717544";0,264;Q2;52;32;105;853;70;105;0,48;26,66;United Kingdom;"Taylor & Francis";"1993, 1995-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
7333;15300154856;"Journal of Geosciences";journal;"18026222, 18031943";0,264;Q2;26;16;70;570;31;70;0,42;35,63;Czech Republic;"Czech Geological Society";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q3)"
7334;15952;"Journal of Medical Engineering and Technology";journal;"03091902";0,264;Q2;39;41;107;823;69;105;0,49;20,07;United Kingdom;"Taylor & Francis";"1977-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
7335;12232;"Journal of Musculoskeletal Pain";journal;"15407012, 10582452";0,264;Q2;32;45;164;899;78;147;0,43;19,98;United States;"The Haworth Medical Press";"1993-2014";"Rheumatology (Q2)"
7336;145735;"Language Learning Journal";journal;"09571736";0,264;Q2;21;26;85;319;29;53;0,49;12,27;United Kingdom;"Taylor & Francis";"1990-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
7337;27764;"Observatory";journal;"00297704";0,264;Q3;13;16;54;388;13;54;0,19;24,25;United Kingdom;"Rutherford Appleton Laboratory";"1996-2013, 2017-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
7338;64670;"Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere";journal;"14641909";0,264;Q2;38;227;153;2927;48;153;0,31;12,89;United Kingdom;"Pergamon Press Ltd.";"1999-2001";"Earth and Planetary Sciences (miscellaneous) (Q2)"
7339;17878;"Willdenowia";journal;"05119618";0,264;Q3;13;0;6;0;4;6;0,00;0,00;Germany;"Botanischer Garten and Botanisches Museum Berlin-Dahlem";"1985-1989, 1991-1997, 2011-ongoing";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
7340;26775;"Acta Oceanologica Sinica";journal;"0253505X";0,263;Q3;23;55;198;701;18;198;0,10;12,75;China;"Springer Verlag";"1985-1993, 1996-ongoing";"Oceanography (Q3); Aquatic Science (Q4)"
7341;29421;"Aquaculture, Economics and Management";journal;"13657305, 13657313";0,263;Q2;28;16;51;459;22;51;0,38;28,69;United Kingdom;"Taylor & Francis";"1997-ongoing";"Geography, Planning and Development (Q2); Ecology (Q3); Aquatic Science (Q4)"
7342;24931;"Automation in Construction";journal;"09265805";0,263;Q2;95;52;149;909;67;149;0,56;17,48;Netherlands;"Elsevier BV";"1992-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)"
7343;21385;"Canadian Journal of Administrative Sciences";journal;"08250383";0,263;Q2;42;25;78;864;34;78;0,44;34,56;United States;"Wiley-Blackwell";"1984-1990, 1996-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Public Administration (Q3)"
7344;16777;"Capitalism, Nature, Socialism";journal;"10455752, 15483290";0,263;Q2;25;31;66;918;20;66;0,24;29,61;United Kingdom;"Taylor & Francis";"1988-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
7345;18508;"Cytologia";journal;"00114545";0,263;Q3;27;63;182;1423;63;182;0,28;22,59;Japan;"Japan Mendel Society";"1964, 1966-1985, 1993-ongoing";"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
7346;22018;"Fresenius Environmental Bulletin";journal;"10184619";0,263;Q3;35;95;327;1503;129;320;0,40;15,82;Germany;"Technische Universitat Munchen";"1993-ongoing";"Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
7347;19700184400;"Geoscience in South-West England";journal;"05663954";0,263;Q2;12;18;69;511;15;69;0,26;28,39;United Kingdom;"Kyrtonia Express";"1979-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
7348;29577;"Journal of Biological Systems";journal;"02183390";0,263;Q2;28;21;82;532;33;82;0,42;25,33;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
7349;4700152403;"Journal of Gay and Lesbian Social Services";journal;"10538720";0,263;Q2;36;49;118;1594;34;116;0,44;32,53;United States;"Haworth Press Inc.";"1994-ongoing";"Gender Studies (Q2); Sociology and Political Science (Q2)"
7350;21100326279;"Journal of Neutron Research";journal;"14772655, 10238166";0,263;Q2;21;9;57;166;33;57;0,50;18,44;Netherlands;"IOS Press";"2014-ongoing";"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
7351;60173;"Journal of Production Agriculture";journal;"08908524";0,263;Q3;32;0;258;0;129;256;0,49;0,00;United States;"American Society of Agronomy, Inc.";"1993-1999";"Plant Science (Q3); Horticulture (Q4)"
7352;25919;"Journal of Surfactants and Detergents";journal;"10973958";0,263;Q2;42;51;109;1252;62;109;0,57;24,55;Germany;"Springer Verlag";"1998-ongoing";"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
7353;13789;"Low Temperature Physics";journal;"10906517, 1063777X";0,263;Q3;35;154;525;4413;218;520;0,44;28,66;United States;"American Institute of Physics";"1987-1989, 1996-ongoing";"Physics and Astronomy (miscellaneous) (Q3)"
7354;12984;"Machine Vision and Applications";journal;"14321769, 09328092";0,263;Q2;58;33;62;733;54;62;0,81;22,21;Germany;"Springer Verlag";"1988-ongoing";"Hardware and Architecture (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
7355;25529;"Optimal Control Applications and Methods";journal;"10991514, 01432087";0,263;Q2;39;17;80;337;30;80;0,37;19,82;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Software (Q3); Control and Optimization (Q4)"
7356;20601;"Paediatric Drugs";journal;"11745878";0,263;Q2;55;37;24;3006;21;24;0,88;81,24;United Kingdom;"Adis International Ltd.";"1999-ongoing";"Pharmacology (medical) (Q2); Pediatrics, Perinatology and Child Health (Q3)"
7357;15308;"Pulping Conference, Proceedings of the Technical Association of the Pulp and Paper Industry";conference and proceedings;"00001986, 00001988, 00002001, 00001982, 00001998";0,263;-;11;0;163;0;64;160;0,40;0,00;United States;"";"1982-1986, 1988, 1998, 2001";"Chemical Engineering (miscellaneous)"
7358;69728;"Advances in Space Biology and Medicine";book series;"15692574";0,262;Q4;16;0;21;0;24;20;0,88;0,00;Netherlands;"Elsevier BV";"1991-1994, 1996-1997, 1999, 2002-2003, 2005";"Physiology (Q4)"
7359;24684;"Atlantic Geology";journal;"08435561";0,262;Q3;17;9;41;386;14;41;0,31;42,89;Canada;"Atlantic Geoscience Society";"1989-ongoing";"Geology (Q3)"
7360;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,262;Q2;55;109;314;1348;151;275;0,46;12,37;Canada;"Canadian Medical Association/Association Medical Canadienne";"1957-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q3)"
7361;25493;"Cross-Cultural Research";journal;"10693971";0,262;Q2;36;20;55;690;21;55;0,31;34,50;United States;"SAGE Publications";"1966-1984, 1986-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
7362;14279;"Educational Research";journal;"00131881, 14695847";0,262;Q3;47;26;80;707;43;80;0,57;27,19;United Kingdom;"Routledge";"1958-ongoing";"Education (Q3)"
7363;23295;"Environmental Modelling and Software";journal;"13648152";0,262;Q3;112;74;149;1706;91;144;0,69;23,05;Netherlands;"Elsevier BV";"1997-ongoing";"Environmental Engineering (Q3); Software (Q3); Ecological Modeling (Q4)"
7364;24783;"ETRI Journal";journal;"12256463";0,262;Q2;41;20;79;358;31;79;0,61;17,90;South Korea;"Electronics and Telecommunications Research Institute";"1994-ongoing";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
7365;110015;"Huisarts en Wetenschap";journal;"00187070";0,262;Q3;23;59;207;1204;87;204;0,46;20,41;Netherlands;"Bohn Stafleu van Loghum B.V";"1973-1975, 1987-ongoing";"Family Practice (Q3)"
7366;20430;"International Journal of Acarology";journal;"01647954";0,262;Q3;27;48;118;851;31;118;0,26;17,73;United Kingdom;"Taylor & Francis";"1975-ongoing";"Insect Science (Q3)"
7367;23449;"Journal of the Chinese Chemical Society";journal;"00094536";0,262;Q3;39;179;359;972;127;359;0,37;5,43;United States;"Wiley-Blackwell";"1954-ongoing";"Chemistry (miscellaneous) (Q3)"
7368;14498;"Mechanics of Time-Dependent Materials";journal;"13852000";0,262;Q2;40;20;59;464;29;59;0,18;23,20;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
7369;19927;"Methods and Findings in Experimental and Clinical Pharmacology";journal;"03790355";0,262;Q2;47;108;361;2657;248;359;0,64;24,60;Spain;"Prous Science";"1979-2010";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
7370;26691;"Netherlands Journal of Medicine";journal;"03002977";0,262;Q2;51;81;320;2043;190;286;0,59;25,22;Netherlands;"Van Zuiden Communications B.V.";"1973-ongoing";"Medicine (miscellaneous) (Q2); Internal Medicine (Q3)"
7371;23028;"New Zealand Journal of Forestry Science";journal;"00480134";0,262;Q2;24;34;81;884;25;81;0,22;26,00;Switzerland;"Springer International Publishing AG";"1979, 1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
7372;21100244002;"Note di Matematica";journal;"11232536";0,262;Q4;16;0;63;0;8;62;0,04;0,00;Italy;"Pitagora editrice";"1996-ongoing";"Mathematics (miscellaneous) (Q4)"
7373;29005;"Patterns of Prejudice";journal;"14617331, 0031322X";0,262;Q1;30;20;64;934;16;62;0,38;46,70;United Kingdom;"Routledge";"1967-ongoing";"Cultural Studies (Q1); History (Q1)"
7374;25288;"Phosphorus, Sulfur and Silicon and the Related Elements";journal;"10426507, 15635325";0,262;Q3;39;254;943;5631;280;943;0,23;22,17;United Kingdom;"Taylor & Francis";"1989-ongoing";"Inorganic Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
7375;25039;"Program Comprehension, Workshop Proceedings";conference and proceedings;"00001998, 00002004, 00001996, 00001994";0,262;-;23;0;47;0;46;46;1,42;0,00;Italy;"";"1994, 1996, 1998, 2004";"Engineering (miscellaneous)"
7376;12652;"Singapore Journal of Tropical Geography";journal;"14679493, 01297619";0,262;Q2;36;22;37;967;13;37;0,28;43,95;United Kingdom;"Blackwell Publishing Inc.";"1980-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
7377;14135;"South African Statistical Journal";journal;"0038271X";0,262;Q4;8;9;34;131;10;34;0,11;14,56;South Africa;"South African Statistical Association";"1996-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
7378;20835;"Technical Communication";journal;"00493155";0,262;Q2;29;29;62;143;25;62;0,45;4,93;United States;"Society For Technical Communication";"1973-1985, 1987-1988, 1996-ongoing";"Social Sciences (miscellaneous) (Q2); Communication (Q3)"
7379;18853;"Water Resources Management";journal;"09204741, 15731650";0,262;Q2;82;41;95;1058;26;95;0,19;25,80;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
7380;21100448022;"1997 Guidance, Navigation, and Control Conference";conference and proceedings;"00001997";0,261;-;18;0;201;0;83;200;0,00;0,00;United States;"";"1997";"Signal Processing"
7381;24116;"Advanced Packaging";trade journal;"10650555";0,261;Q2;11;48;66;120;14;66;0,25;2,50;United States;"PennWell Corp.";"1993-2009";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
7382;24588;"Annales Zoologici";journal;"00034541";0,261;Q4;25;48;80;1677;34;80;0,41;34,94;Poland;"Polska Akademia Nauk";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
7383;26243;"Asia-Pacific population journal / United Nations";journal;"0259238X, 15644278";0,261;Q2;20;5;43;52;14;43;0,21;10,40;Thailand;"United Nations Economic and Social Commission for Asia and the Pacific";"1986-ongoing";"Demography (Q2)"
7384;21100467356;"Current Research in Translational Medicine";journal;"24523186";0,261;Q2;54;135;424;4359;245;404;0,56;32,29;France;"Elsevier Masson";"2016-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
7385;29039;"Geriatrics";journal;"19365764, 0016867X";0,261;Q2;37;118;332;834;171;259;0,58;7,07;United States;"Advanstar Communications Inc.";"1946-2009";"Geriatrics and Gerontology (Q2)"
7386;21095;"International Applied Mechanics";journal;"10637095, 15738582";0,261;Q2;33;145;455;4020;219;455;0,64;27,72;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
7387;24150;"International Journal of Middle East Studies";journal;"14716380, 00207438";0,261;Q1;37;18;66;1773;26;64;0,30;98,50;United Kingdom;"Cambridge University Press";"1970-ongoing";"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
7388;13537;"Iranian Polymer Journal (English Edition)";journal;"10261265";0,261;Q2;36;31;92;518;27;92;0,22;16,71;Switzerland;"Springer International Publishing AG";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
7389;24701;"Journal of Chemical Crystallography";journal;"15728854, 10741542";0,261;Q3;32;126;429;2214;142;429;0,34;17,57;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
7390;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";0,261;Q2;60;46;111;1186;41;111;0,35;25,78;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Strategy and Management (Q3)"
7391;15704;"Pediatric and Developmental Pathology";journal;"10935266, 16155742";0,261;Q2;55;76;159;2157;104;143;0,73;28,38;United States;"SAGE Publications Inc.";"1998-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)"
7392;24739;"Polish Journal of Environmental Studies";journal;"12301485";0,261;Q2;44;73;187;2185;65;187;0,32;29,93;Poland;"HARD Pub. Co.";"1996-ongoing";"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
7393;38578;"Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA";conference and proceedings;"00002004, 00001999, 00002011, 00002001, 00001997";0,261;-;16;0;99;0;21;98;0,36;0,00;China;"";"1997, 1999, 2001, 2004-2011";"Electrical and Electronic Engineering"
7394;15263;"Pulp and Paper Canada";trade journal;"03164004";0,261;Q2;26;121;419;820;104;419;0,20;6,78;Canada;"Business Information Group";"1974-1992, 1994-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
7395;28128;"World review of nutrition and dietetics";journal;"00842230";0,261;Q3;35;17;96;1014;68;96;0,83;59,65;Switzerland;"S. Karger AG";"1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing";"Food Science (Q3); Nutrition and Dietetics (Q3)"
7396;19985;"Zeitschrift für Kinder- und Jugendpsychiatrie und Psychotherapie";journal;"14224917";0,261;Q2;22;27;80;923;36;68;0,38;34,19;Switzerland;"Verlag Hans Huber AG";"1996-ongoing";"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
7397;29439;"Advances in child development and behavior";book series;"00652407";0,260;Q3;36;0;7;0;5;6;0,83;0,00;United States;"Elsevier Inc.";"1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing";"Pediatrics, Perinatology and Child Health (Q3); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4)"
7398;17087;"Advances in veterinary medicine";journal;"1093975X";0,260;Q2;17;0;64;0;46;61;0,78;0,00;United States;"Academic Press";"1997, 1999";"Veterinary (miscellaneous) (Q2)"
7399;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150, 19392869";0,260;Q2;58;122;265;2213;134;232;0,71;18,14;United States;"Cleveland Clinic Educational Foundation";"1987-ongoing";"Medicine (miscellaneous) (Q2)"
7400;31671;"Communications in Soil Science and Plant Analysis";journal;"00103624, 15322416";0,260;Q3;59;238;617;6131;254;615;0,36;25,76;United States;"Marcel Dekker Inc.";"1970-ongoing";"Agronomy and Crop Science (Q3); Soil Science (Q3)"
7401;14667;"Diplomatic History";journal;"14677709, 01452096";0,260;Q1;30;19;74;2642;35;74;0,39;139,05;United Kingdom;"Oxford University Press";"1996-ongoing";"History (Q1)"
7402;29179;"Ergonomics in Design";journal;"10648046";0,260;Q2;19;27;87;191;37;83;0,46;7,07;United States;"SAGE Publications Inc.";"1993-ongoing";"Engineering (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
7403;20622;"Experimental Techniques";journal;"07328818";0,260;Q2;28;40;110;265;30;110;0,32;6,63;Switzerland;"Springer International Publishing AG";"1983-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
7404;18787;"Higher Education";journal;"00181560, 1573174X";0,260;Q2;80;46;133;392;52;133;0,34;8,52;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Law (Q2); Education (Q3)"
7405;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"00001994";0,260;-;52;197;610;2547;120;605;0,10;12,93;Italy;"";"1994-ongoing";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
7406;12479;"Journal of Engineering Design";journal;"14661837, 09544828";0,260;Q2;46;24;73;531;25;73;0,25;22,13;United Kingdom;"Taylor & Francis";"1984-1985, 1990-ongoing";"Engineering (miscellaneous) (Q2)"
7407;15640;"Journal of Family History";journal;"03631990";0,260;Q2;20;24;67;2341;21;65;0,35;97,54;United States;"SAGE Publications";"1976-ongoing";"Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
7408;28501;"Journal of Mathematical Imaging and Vision";journal;"09249907, 15737683";0,260;Q3;64;26;83;792;69;83;0,90;30,46;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Applied Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4); Statistics and Probability (Q4)"
7409;17802;"Materials Performance";trade journal;"00941492";0,260;Q2;24;147;348;455;101;324;0,31;3,10;United States;"NACE International";"1974-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
7410;25627;"Multimedia Tools and Applications";journal;"13807501, 14321882";0,260;Q1;52;36;83;843;50;83;0,35;23,42;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Media Technology (Q1); Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3)"
7411;95845;"Nufusbilim Dergisi";journal;"02596334";0,260;Q2;3;0;10;0;3;10;0,00;0,00;Turkey;"Hacettepe Universitesi";"1981-1994, 1996-1998";"Medicine (miscellaneous) (Q2)"
7412;54408;"Pharmacy and Pharmacology Communications";journal;"14608081";0,260;Q2;23;102;252;1894;134;248;0,54;18,57;United Kingdom;"Pharmaceutical Press";"1998-2000";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
7413;8000153116;"Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias";conference and proceedings;"00002011, 00001995";0,260;-;22;84;129;1292;25;126;0,11;15,38;Mexico;"";"1995-2011";"Astronomy and Astrophysics; Space and Planetary Science"
7414;110245;"Therapeutic Apheresis and Dialysis";journal;"17449979";0,260;Q3;49;74;187;1248;120;176;0,65;16,86;United Kingdom;"Blackwell Publishing Inc.";"2003-ongoing";"Hematology (Q3); Nephrology (Q3)"
7415;20957;"Acta Ornithologica";journal;"00016454";0,259;Q3;26;33;67;792;23;67;0,34;24,00;Poland;"Polska Akademia Nauk";"1981, 1983-1989, 1991-ongoing";"Animal Science and Zoology (Q3)"
7416;15518;"Epileptic Disorders";journal;"12949361";0,259;Q2;48;57;38;1501;26;38;0,68;26,33;United States;"Wiley-Blackwell";"1999-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
7417;5200153112;"European Financial Management";journal;"13547798, 1468036X";0,259;Q2;55;25;54;0;14;53;0,16;0,00;United Kingdom;"Blackwell Publishing Inc.";"1995, 2006-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
7418;13636;"International Conference on Thermoelectrics, ICT, Proceedings";conference and proceedings;"00002005, 00002001, 00001996, 00001999, 00002007";0,259;-;33;0;493;0;139;491;0,22;0,00;United States;"";"1996-1999, 2001, 2005-2007";"Condensed Matter Physics; Electrical and Electronic Engineering; Engineering (miscellaneous)"
7419;22736;"Journal of Asian Economics";journal;"10490078";0,259;Q3;38;18;88;565;22;88;0,30;31,39;Netherlands;"Elsevier BV";"1990-ongoing";"Economics and Econometrics (Q3); Finance (Q3)"
7420;4700152801;"Journal of International Consumer Marketing";journal;"08961530";0,259;Q2;39;24;62;821;28;53;0,42;34,21;United States;"Haworth Press Inc.";"1988-1993, 1995-ongoing";"Management Information Systems (Q2); Marketing (Q2)"
7421;32422;"Journal of International Medical Research";journal;"03000605";0,259;Q2;51;44;129;923;104;126;0,72;20,98;United Kingdom;"SAGE Publications Inc.";"1972-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Biochemistry (Q4); Cell Biology (Q4)"
