Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
ALGORITHMICA,"1,144",0.923,Not Available
IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,999,0.923,Not Available
JOURNAL OF STRENGTH AND CONDITIONING RESEARCH,825,0.923,Not Available
PSYCHOLOGISCHE RUNDSCHAU,98,0.923,Not Available
WETLANDS,"1,212",0.923,Not Available
ACTA INFORMATICA,709,0.922,Not Available
IEEE COMMUNICATIONS LETTERS,"1,253",0.922,Not Available
NEUROLOGIST,152,0.922,Not Available
IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,"6,781",0.921,Not Available
POPULATION ECOLOGY,205,0.921,Not Available
INFORMATION AND COMPUTATION,"2,947",0.920,Not Available
JOURNAL OF MONEY CREDIT AND BANKING,"1,071",0.920,Not Available
JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,96,0.920,Not Available
REPRODUCTION FERTILITY AND DEVELOPMENT,"1,542",0.920,Not Available
ALCOHOL RESEARCH & HEALTH,380,0.918,Not Available
DIGESTIVE SURGERY,686,0.917,Not Available
DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,"1,719",0.917,Not Available
JOURNAL OF ADVANCED NURSING,"4,406",0.917,Not Available
JOURNAL OF ADVANCED NURSING,"4,406",0.917,Not Available
POLITICAL SCIENCE QUARTERLY,373,0.917,Not Available
PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,428,0.917,Not Available
BIOPROCESS AND BIOSYSTEMS ENGINEERING,124,0.916,Not Available
COMPUTER AIDED GEOMETRIC DESIGN,848,0.916,Not Available
BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,851,0.915,Not Available
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,245,0.915,Not Available
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,245,0.915,Not Available
INFANT MENTAL HEALTH JOURNAL,666,0.915,Not Available
PARALLEL COMPUTING,966,0.915,Not Available
ENVIRONMENTAL MANAGEMENT,"1,771",0.914,Not Available
PLASMA PHYSICS REPORTS,839,0.914,Not Available
ARCHIVES OF ENVIRONMENTAL HEALTH,"2,353",0.913,Not Available
FOLIA PRIMATOLOGICA,"1,169",0.913,Not Available
IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,"2,214",0.913,Not Available
MATHEMATICS OF COMPUTATION,"3,438",0.913,Not Available
SOFT MATERIALS,21,0.913,Not Available
TRIBOLOGY INTERNATIONAL,"1,124",0.913,Not Available
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,155,0.912,Not Available
JOURNAL OF VECTOR ECOLOGY,197,0.912,Not Available
REVISTA GEOLOGICA DE CHILE,231,0.912,Not Available
DEVELOPMENT AND CHANGE,456,0.911,Not Available
JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,659,0.911,Not Available
AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,"1,130",0.910,Not Available
ANTARCTIC SCIENCE,934,0.910,Not Available
BIRTH DEFECTS RESEARCH PART A-CLINICAL AND MOLECULAR TERATOLOGY,110,0.910,Not Available
CLINICAL ONCOLOGY,724,0.910,Not Available
INTERNATIONAL PSYCHOGERIATRICS,"1,006",0.910,Not Available
INTERNATIONAL PSYCHOGERIATRICS,"1,006",0.910,Not Available
APPLIED PSYCHOLINGUISTICS,627,0.909,Not Available
JOURNAL OF THROMBOSIS AND THROMBOLYSIS,445,0.909,Not Available
SCIENCE IN CHINA SERIES D-EARTH SCIENCES,915,0.909,Not Available
IEEE DESIGN & TEST OF COMPUTERS,503,0.908,Not Available
INTERNATIONAL JOURNAL OF SPORT NUTRITION AND EXERCISE METABOLISM,642,0.908,Not Available
JOURNAL OF PUBLIC ECONOMICS,"2,215",0.908,Not Available
PETROLOGY,370,0.908,Not Available
APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,"1,954",0.907,Not Available
VIOLENCE AGAINST WOMEN,574,0.907,Not Available
ZEITSCHRIFT FUR METALLKUNDE,"2,873",0.907,Not Available
ASTRONOMISCHE NACHRICHTEN,687,0.906,Not Available
CLINICAL AND EXPERIMENTAL MEDICINE,102,0.906,Not Available
COMPOSITIO MATHEMATICA,"1,196",0.906,Not Available
INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,"2,070",0.906,Not Available
INTERNATIONAL MATHEMATICS RESEARCH NOTICES,631,0.906,Not Available
STEREOTACTIC AND FUNCTIONAL NEUROSURGERY,933,0.906,Not Available
ENVIRONMENTAL HISTORY,147,0.905,Not Available
INTERNATIONAL JOURNAL OF TISSUE REACTIONS-EXPERIMENTAL AND CLINICAL ASPECTS,349,0.905,Not Available
REAL-TIME SYSTEMS,321,0.905,Not Available
SKIN RESEARCH AND TECHNOLOGY,296,0.905,Not Available
SPATIAL VISION,644,0.905,Not Available
SPATIAL VISION,644,0.905,Not Available
JOURNAL OF VETERINARY MEDICAL EDUCATION,189,0.904,Not Available
MONATSHEFTE FUR CHEMIE,"2,253",0.904,Not Available
STOCHASTIC PROCESSES AND THEIR APPLICATIONS,"2,045",0.904,Not Available
WEED TECHNOLOGY,"1,993",0.904,Not Available
COMPUTERS & GEOSCIENCES,"1,262",0.903,Not Available
JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,"1,361",0.903,Not Available
JOURNAL OF THE ROYAL COLLEGE OF SURGEONS OF EDINBURGH,764,0.903,Not Available
CRITICAL STUDIES IN MEDIA COMMUNICATION,81,0.902,Not Available
EUROPEAN JOURNAL OF EPIDEMIOLOGY,"1,806",0.902,Not Available
GEOGRAPHICAL ANALYSIS,595,0.902,Not Available
HEALTH COMMUNICATION,260,0.902,Not Available
JOURNAL OF APPLIED SPORT PSYCHOLOGY,282,0.902,Not Available
JOURNAL OF APPLIED SPORT PSYCHOLOGY,282,0.902,Not Available
JOURNAL OF SPECIAL EDUCATION,497,0.902,Not Available
VACUUM,"2,403",0.902,Not Available
WAVE MOTION,725,0.902,Not Available
INTERNATIONAL JOURNAL OF PERIODONTICS & RESTORATIVE DENTISTRY,"1,042",0.901,Not Available
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,"5,601",0.901,Not Available
WIENER KLINISCHE WOCHENSCHRIFT,"1,141",0.901,Not Available
ANNALS OF PLASTIC SURGERY,"3,603",0.900,Not Available
IEE PROCEEDINGS-OPTOELECTRONICS,640,0.900,Not Available
INTERNATIONAL JOURNAL OF HEALTH SERVICES,792,0.900,Not Available
INTERNATIONAL JOURNAL OF HEALTH SERVICES,792,0.900,Not Available
JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,"1,760",0.900,Not Available
NARRATIVE INQUIRY,97,0.900,Not Available
SCHMERZ,277,0.900,Not Available
JOINT BONE SPINE,371,0.899,Not Available
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,"3,072",0.899,Not Available
JOURNAL OF INFORMATION SCIENCE,366,0.899,Not Available
JOURNAL OF INFORMATION SCIENCE,366,0.899,Not Available
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,384,0.899,Not Available
NERVENARZT,"1,253",0.899,Not Available
HUMAN RELATIONS,"1,961",0.898,Not Available
JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,332,0.898,Not Available
PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,"2,217",0.898,Not Available
MEDICAL LETTER ON DRUGS AND THERAPEUTICS,233,0.897,Not Available
REVIEWS IN MEDICAL MICROBIOLOGY,212,0.897,Not Available
AMERICAN SCIENTIST,"1,635",0.896,Not Available
INFORMATION SYSTEMS,"1,211",0.896,Not Available
SEPARATION SCIENCE AND TECHNOLOGY,"2,727",0.896,Not Available
SPORT PSYCHOLOGIST,621,0.896,Not Available
SPORT PSYCHOLOGIST,621,0.896,Not Available
ACTA CHIMICA SINICA,"1,735",0.895,Not Available
ACTA HISTOCHEMICA,536,0.895,Not Available
ANIMAL FEED SCIENCE AND TECHNOLOGY,"2,482",0.895,Not Available
INTERNATIONAL JOURNAL OF OBSTETRIC ANESTHESIA,285,0.894,Not Available
JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT-ASCE,697,0.894,Not Available
AUSTRALIAN JOURNAL OF BOTANY,"1,674",0.893,Not Available
CURRENT OPINION IN PSYCHIATRY,376,0.893,Not Available
ECOLOGICAL PSYCHOLOGY,311,0.893,Not Available
INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,464,0.893,Not Available
JOURNAL OF PAEDIATRICS AND CHILD HEALTH,"1,301",0.893,Not Available
EDUCATION AND TRAINING IN MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES,445,0.892,Not Available
JOURNAL OF APPLIED ECONOMETRICS,769,0.892,Not Available
JOURNAL OF EUROPEAN PUBLIC POLICY,482,0.892,Not Available
SCANNING,606,0.892,Not Available
CLINICS IN LABORATORY MEDICINE,518,0.891,Not Available
DRUG DEVELOPMENT RESEARCH,"1,153",0.891,Not Available
MEDICAL TEACHER,693,0.891,Not Available
BULLETIN OF THE KOREAN CHEMICAL SOCIETY,"1,939",0.890,Not Available
ECOLOGICAL ENGINEERING,658,0.890,Not Available
JOURNAL OF SPORTS SCIENCES,"1,114",0.890,Not Available
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW,404,0.890,Not Available
PERSPECTIVES IN BIOLOGY AND MEDICINE,488,0.890,Not Available
RADIATION PHYSICS AND CHEMISTRY,"3,026",0.890,Not Available
UNIVERSITY OF ILLINOIS LAW REVIEW,395,0.890,Not Available
APPLIED ERGONOMICS,876,0.889,Not Available
APPLIED ERGONOMICS,876,0.889,Not Available
GEOMETRIC AND FUNCTIONAL ANALYSIS,572,0.889,Not Available
IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,257,0.889,Not Available
INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,868,0.889,Not Available
JOURNAL OF AFRICAN EARTH SCIENCES,875,0.889,Not Available
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,528,0.889,Not Available
JOURNAL OF ZOOLOGY,"4,404",0.889,Not Available
POST-SOVIET AFFAIRS,121,0.889,Not Available
AUTISM,247,0.887,Not Available
BIOETHICS,274,0.887,Not Available
BIOETHICS,274,0.887,Not Available
JOURNAL OF MATHEMATICAL IMAGING AND VISION,296,0.887,Not Available
JOURNAL OF SOCIAL POLICY,280,0.887,Not Available
NORDIC JOURNAL OF PSYCHIATRY,323,0.887,Not Available
PSYCHIATRIC QUARTERLY,421,0.887,Not Available
PSYCHIATRY AND CLINICAL NEUROSCIENCES,805,0.887,Not Available
ACTA PALAEONTOLOGICA POLONICA,462,0.886,Not Available
INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,517,0.886,Not Available
JOURNAL OF THEORETICAL POLITICS,240,0.886,Not Available
LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,349,0.886,Not Available
REVIEW OF PALAEOBOTANY AND PALYNOLOGY,"1,708",0.886,Not Available
JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,"2,664",0.885,Not Available
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,825,0.885,Not Available
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,825,0.885,Not Available
PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE,676,0.885,Not Available
ABDOMINAL IMAGING,"1,246",0.884,Not Available
ACTA ODONTOLOGICA SCANDINAVICA,"1,725",0.884,Not Available
INTERNATIONAL JOURNAL OF DERMATOLOGY,"2,802",0.884,Not Available
ORGANIZATION STUDIES,"1,006",0.882,Not Available
BRITISH JOURNAL OF INDUSTRIAL RELATIONS,434,0.881,Not Available
JOURNAL OF FORENSIC SCIENCES,"3,051",0.881,Not Available
LUNG,556,0.881,Not Available
PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,499,0.881,Not Available
SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,334,0.881,Not Available
SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,334,0.881,Not Available
TEST,135,0.881,Not Available
AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,"4,448",0.880,Not Available
ASSESSMENT,469,0.880,Not Available
BRITISH JOURNAL OF BIOMEDICAL SCIENCE,339,0.880,Not Available
BRITISH JOURNAL OF NEUROSURGERY,"1,350",0.880,Not Available
INDUSTRIAL MARKETING MANAGEMENT,701,0.880,Not Available
JOURNAL OF BEHAVIORAL HEALTH SERVICES & RESEARCH,235,0.880,Not Available
JOURNAL OF ELECTRONIC IMAGING,460,0.880,Not Available
SKELETAL RADIOLOGY,"1,967",0.880,Not Available
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,"1,357",0.879,Not Available
JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING-ASCE,744,0.879,Not Available
ULTRASTRUCTURAL PATHOLOGY,809,0.879,Not Available
NEPHRON CLINICAL PRACTICE,62,0.878,Not Available
INTERNATIONAL JOURNAL OF PHOTOENERGY,109,0.877,Not Available
JOURNAL OF DIFFERENTIAL EQUATIONS,"3,358",0.877,Not Available
COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,"2,693",0.876,Not Available
ENVIRONMENTAL MODELLING & SOFTWARE,436,0.876,Not Available
AUSTRALIAN JOURNAL OF ZOOLOGY,"1,208",0.875,Not Available
COMPTES RENDUS BIOLOGIES,279,0.875,Not Available
EUROPEAN URBAN AND REGIONAL STUDIES,198,0.875,Not Available
FISH PATHOLOGY,827,0.875,Not Available
OPHELIA,"1,015",0.875,Not Available
RESEARCH ON LANGUAGE AND SOCIAL INTERACTION,243,0.875,Not Available
CYBERPSYCHOLOGY & BEHAVIOR,399,0.874,Not Available
INTERNATIONAL JOURNAL OF FATIGUE,"1,306",0.874,Not Available
MYCOPATHOLOGIA,"1,450",0.874,Not Available
BIOCONTROL SCIENCE AND TECHNOLOGY,834,0.873,Not Available
CELLULAR AND MOLECULAR BIOLOGY,"1,834",0.873,Not Available
IEEE TRANSACTIONS ON DIELECTRICS AND ELECTRICAL INSULATION,959,0.872,Not Available
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,298,0.872,Not Available
JOURNAL OF SCHOOL HEALTH,894,0.872,Not Available
JOURNAL OF SCHOOL HEALTH,894,0.872,Not Available
MANAGEMENT LEARNING,205,0.872,Not Available
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,"2,083",0.872,Not Available
AGRICULTURAL SYSTEMS,955,0.871,Not Available
COMMUNICATIONS IN THEORETICAL PHYSICS,969,0.871,Not Available
INTERNATIONAL ANGIOLOGY,689,0.871,Not Available
JOURNAL OF SAFETY RESEARCH,390,0.871,Not Available
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,"6,344",0.871,Not Available
OPTO-ELECTRONICS REVIEW,178,0.871,Not Available
ACTA OTO-LARYNGOLOGICA,"4,620",0.870,Not Available
AIAA JOURNAL,"7,424",0.870,Not Available
ENERGY POLICY,"1,044",0.870,Not Available
ENERGY POLICY,"1,044",0.870,Not Available
JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,359,0.870,Not Available
CLINICAL AND LABORATORY HAEMATOLOGY,612,0.869,Not Available
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,290,0.868,Not Available
JOURNAL OF PSYCHOSOMATIC OBSTETRICS AND GYNECOLOGY,488,0.868,Not Available
JOURNAL OF PSYCHOSOMATIC OBSTETRICS AND GYNECOLOGY,488,0.868,Not Available
SOCIAL SCIENCE RESEARCH,480,0.868,Not Available
CURRENT PROBLEMS IN CARDIOLOGY,199,0.867,Not Available
GYNECOLOGIC AND OBSTETRIC INVESTIGATION,"1,290",0.867,Not Available
JOURNAL OF CLINICAL NURSING,721,0.867,Not Available
JOURNAL OF CLINICAL NURSING,721,0.867,Not Available
JOURNAL OF FELINE MEDICINE AND SURGERY,169,0.867,Not Available
CROP PROTECTION,"1,287",0.866,Not Available
JOURNAL OF NEURO-OPHTHALMOLOGY,332,0.866,Not Available
ENVIRONMENTAL ENGINEERING SCIENCE,264,0.865,Not Available
GROUP & ORGANIZATION MANAGEMENT,422,0.865,Not Available
PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,226,0.865,Not Available
DM DISEASE-A-MONTH,165,0.864,Not Available
INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,"2,001",0.864,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS C,969,0.864,Not Available
JOURNAL OF MATERIALS SCIENCE,"15,161",0.864,Not Available
ACTA BIOTECHNOLOGICA,296,0.863,Not Available
ATMOSPHERIC RESEARCH,763,0.863,Not Available
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,993,0.863,Not Available
COMPUTERS AND ELECTRONICS IN AGRICULTURE,428,0.863,Not Available
JOURNAL OF DIFFERENTIAL GEOMETRY,"1,895",0.863,Not Available
ADVANCES IN POLYMER TECHNOLOGY,366,0.862,Not Available
ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,367,0.862,Not Available
ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,"1,493",0.862,Not Available
EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,645,0.862,Not Available
JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES-PART A,500,0.862,Not Available
TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,391,0.862,Not Available
ACCREDITATION AND QUALITY ASSURANCE,408,0.861,Not Available
CLEFT PALATE-CRANIOFACIAL JOURNAL,"1,716",0.861,Not Available
HELGOLAND MARINE RESEARCH,907,0.861,Not Available
JOURNAL OF COASTAL RESEARCH,"1,476",0.861,Not Available
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,367,0.861,Not Available
JOURNAL OF INSECT BEHAVIOR,882,0.861,Not Available
JOURNAL OF SHOULDER AND ELBOW SURGERY,"1,631",0.861,Not Available
PUBLIC ADMINISTRATION REVIEW,"1,137",0.861,Not Available
PHYSICA STATUS SOLIDI A-APPLIED RESEARCH,"6,528",0.860,Not Available
BULLETIN OF MARINE SCIENCE,"3,295",0.859,Not Available
GEO-MARINE LETTERS,784,0.859,Not Available
JOURNAL OF LOW TEMPERATURE PHYSICS,"2,747",0.859,Not Available
JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,764,0.859,Not Available
COMBUSTION THEORY AND MODELLING,286,0.857,Not Available
FACIES,434,0.857,Not Available
GEOGRAPHICAL JOURNAL,442,0.857,Not Available
JOURNAL OF NEMATOLOGY,"1,461",0.857,Not Available
SCANDINAVIAN JOURNAL OF CARING SCIENCES,394,0.857,Not Available
TRANSITION METAL CHEMISTRY,"1,729",0.857,Not Available
JOURNAL OF ANIMAL BREEDING AND GENETICS,432,0.856,Not Available
BRITISH JOURNAL OF SOCIOLOGY,625,0.855,Not Available
JOURNAL OF YOUTH AND ADOLESCENCE,"1,260",0.855,Not Available
WILDLIFE RESEARCH,833,0.855,Not Available
ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,"2,044",0.855,Not Available
COLD REGIONS SCIENCE AND TECHNOLOGY,446,0.854,Not Available
NEW GENERATION COMPUTING,295,0.854,Not Available
PHARMACY WORLD & SCIENCE,326,0.854,Not Available
APPLIED GEOGRAPHY,182,0.853,Not Available
INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,139,0.853,Not Available
JOURNAL OF CONSUMER PSYCHOLOGY,372,0.853,Not Available
POLITICAL PSYCHOLOGY,466,0.853,Not Available
ENVIRONMENTAL MODELING & ASSESSMENT,164,0.852,Not Available
JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,"2,054",0.852,Not Available
QUARTERLY OF APPLIED MATHEMATICS,"1,309",0.852,Not Available
WEATHER AND FORECASTING,971,0.852,Not Available
AGRONOMIE,880,0.851,Not Available
ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,439,0.851,Not Available
EXPERIMENTS IN FLUIDS,"1,862",0.851,Not Available
JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,324,0.851,Not Available
LANGUAGE LEARNING,535,0.851,Not Available
MICROCHIMICA ACTA,"1,501",0.851,Not Available
JOURNAL OF INFORMATION TECHNOLOGY,217,0.850,Not Available
JOURNAL OF INFORMATION TECHNOLOGY,217,0.850,Not Available
BIOTECHNOLOGY LETTERS,"3,338",0.849,Not Available
GEOTECHNIQUE,"2,279",0.849,Not Available
JOURNAL OF ALGORITHMS,"1,158",0.849,Not Available
NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,"2,116",0.849,Not Available
SCANDINAVIAN JOURNAL OF STATISTICS,911,0.849,Not Available
ENDOCRINE JOURNAL,"1,311",0.848,Not Available
WEST EUROPEAN POLITICS,320,0.848,Not Available
JOURNAL OF COORDINATION CHEMISTRY,"1,110",0.847,Not Available
ADAPTED PHYSICAL ACTIVITY QUARTERLY,313,0.846,Not Available
DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS,174,0.846,Not Available
INTERNATIONAL JOURNAL OF THERMOPHYSICS,"1,273",0.846,Not Available
JOURNAL OF ORNITHOLOGY,570,0.846,Not Available
POLYMER REACTION ENGINEERING,195,0.846,Not Available
SOCIAL SERVICE REVIEW,421,0.846,Not Available
SOIL SCIENCE,"4,294",0.846,Not Available
EUROPEAN JOURNAL OF HISTOCHEMISTRY,308,0.845,Not Available
ISRAEL JOURNAL OF CHEMISTRY,"1,088",0.845,Not Available
JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,"2,401",0.845,Not Available
PROGRESS IN PHYSICAL GEOGRAPHY,638,0.845,Not Available
AMERICAN JOURNAL OF PHYSICS,"3,136",0.844,Not Available
ENVIRONMENTAL BIOLOGY OF FISHES,"2,707",0.844,Not Available
EUROPEAN JOURNAL OF INDUSTRIAL RELATIONS,92,0.844,Not Available
PSYCHOANALYTIC DIALOGUES,368,0.844,Not Available
ISLAND ARC,486,0.843,Not Available
ARCHAEOMETRY,708,0.842,Not Available
LIBRARY & INFORMATION SCIENCE RESEARCH,214,0.842,Not Available
AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH,"2,868",0.841,Not Available
IEEE SPECTRUM,739,0.841,Not Available
INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL,104,0.841,Not Available
FINANCIAL ANALYSTS JOURNAL,562,0.840,Not Available
JOURNAL OF AQUATIC ANIMAL HEALTH,670,0.840,Not Available
PURE AND APPLIED GEOPHYSICS,"2,041",0.840,Not Available
TELEMEDICINE JOURNAL AND E-HEALTH,370,0.840,Not Available
EARTH PLANETS AND SPACE,742,0.839,Not Available
INTERNATIONAL JOURNAL OF MINERAL PROCESSING,"1,005",0.839,Not Available
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,"2,187",0.839,Not Available
TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,"6,469",0.839,Not Available
CONTINUUM MECHANICS AND THERMODYNAMICS,357,0.838,Not Available
FOLIA PARASITOLOGICA,619,0.837,Not Available
GEOTEXTILES AND GEOMEMBRANES,213,0.837,Not Available
IEEE TRANSACTIONS ON MAGNETICS,"9,033",0.837,Not Available
JOURNAL OF MUSCULOSKELETAL PAIN,252,0.837,Not Available
NEUROIMAGING CLINICS OF NORTH AMERICA,465,0.837,Not Available
UNDERSEA & HYPERBARIC MEDICINE,424,0.837,Not Available
BIOLOGICAL TRACE ELEMENT RESEARCH,"1,929",0.836,Not Available
JOURNAL OF COMPARATIVE ECONOMICS,358,0.836,Not Available
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,"2,495",0.836,Not Available
LASER PHYSICS,"1,072",0.836,Not Available
NEW ASTRONOMY REVIEWS,651,0.836,Not Available
AGRICULTURAL WATER MANAGEMENT,933,0.835,Not Available
INTERNATIONAL BIODETERIORATION & BIODEGRADATION,878,0.835,Not Available
SOUTHERN MEDICAL JOURNAL,"3,640",0.835,Not Available
CEMENT AND CONCRETE RESEARCH,"3,690",0.834,Not Available
JOURNAL OF CLINICAL NEUROSCIENCE,671,0.834,Not Available
CCAMLR SCIENCE,132,0.833,Not Available
CLINICAL AUTONOMIC RESEARCH,582,0.833,Not Available
CORROSION,"3,041",0.833,Not Available
INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY,231,0.833,Not Available
JOURNAL OF MEDICINE AND PHILOSOPHY,389,0.833,Not Available
PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,403,0.833,Not Available
PUBLIC HEALTH,714,0.833,Not Available
PUBLIC HEALTH,714,0.833,Not Available
SPECIAL PAPERS IN PALAEONTOLOGY SERIES,259,0.833,Not Available
STRUCTURAL CHEMISTRY,424,0.833,Not Available
SYSTEM DYNAMICS REVIEW,188,0.833,Not Available
ZEITSCHRIFT FUR PFLANZENKRANKHEITEN UND PFLANZENSCHUTZ-JOURNAL OF PLANT DISEASES AND PROTECTION,644,0.833,Not Available
ACTA CYTOLOGICA,"2,758",0.831,Not Available
INTERNATIONAL JOURNAL OF FERTILITY AND WOMENS MEDICINE,204,0.831,Not Available
BIOMEDIZINISCHE TECHNIK,344,0.830,Not Available
HETEROATOM CHEMISTRY,704,0.830,Not Available
ADVANCES IN THERAPY,279,0.829,Not Available
APPLIED LINGUISTICS,410,0.829,Not Available
ECONOMETRIC THEORY,718,0.829,Not Available
FOOT & ANKLE INTERNATIONAL,"2,414",0.829,Not Available
GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,562,0.829,Not Available
HEART AND VESSELS,455,0.829,Not Available
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,"6,251",0.828,Not Available
IEEE TRANSACTIONS ON RELIABILITY,"1,102",0.828,Not Available
JOURNAL OF SOUND AND VIBRATION,"7,949",0.828,Not Available
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,715,0.828,Not Available
BASIC AND APPLIED SOCIAL PSYCHOLOGY,480,0.827,Not Available
DENTAL TRAUMATOLOGY,172,0.827,Not Available
ANNALS OF CARNEGIE MUSEUM,240,0.826,Not Available
FOOD REVIEWS INTERNATIONAL,430,0.826,Not Available
IEEE ROBOTICS & AUTOMATION MAGAZINE,280,0.826,Not Available
JOURNAL OF PUBLIC HEALTH MEDICINE,734,0.826,Not Available
JOURNAL OF PUBLIC HEALTH MEDICINE,734,0.826,Not Available
REVIEWS IN ANALYTICAL CHEMISTRY,111,0.826,Not Available
JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,"1,404",0.825,Not Available
PSYCHOTHERAPY RESEARCH,394,0.825,Not Available
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,"2,043",0.824,Not Available
COPEIA,"3,825",0.824,Not Available
JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,634,0.824,Not Available
ABA JOURNAL,233,0.823,Not Available
JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,909,0.823,Not Available
NEOPLASMA,754,0.822,Not Available
IEEE TRANSACTIONS ON POWER SYSTEMS,"3,775",0.821,Not Available
JOURNAL OF EUROPEAN SOCIAL POLICY,185,0.821,Not Available
JOURNAL OF CLINICAL ULTRASOUND,"1,386",0.820,Not Available
