Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
AUSTRALIAN SYSTEMATIC BOTANY,704,0.750,0.000500
Advances in Astronomy,345,0.750,0.000940
Advances in Physical Organic Chemistry,299,0.750,0.000230
American Law and Economics Review,312,0.750,0.001710
Asian Economic Policy Review,169,0.750,0.000280
BULLETIN DES SCIENCES MATHEMATIQUES,919,0.750,0.004370
Current Pharmaceutical Analysis,287,0.750,0.000300
Entomologica Americana,62,0.750,0.000200
Journal for East European Management Studies,131,0.750,0.000090
Journal of Cancer Research and Therapeutics,"1,398",0.750,0.002910
Journal of the Korean Society for Applied Biological Chemistry,630,0.750,0.001310
MOTOR CONTROL,637,0.750,0.000720
PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,"1,652",0.750,0.000540
Revista Espanola de Quimioterapia,300,0.750,0.000540
SCOTTISH GEOGRAPHICAL JOURNAL,281,0.750,0.000210
Violence and Victims,"2,199",0.750,0.001990
TAIWANESE JOURNAL OF MATHEMATICS,"1,044",0.749,0.003350
CRUSTACEANA,"1,965",0.748,0.001550
INFORMATION PROCESSING LETTERS,"3,618",0.748,0.006250
JOURNAL OF FORECASTING,"1,208",0.747,0.001760
JOURNAL OF NUMBER THEORY,"2,216",0.747,0.009120
Nutricion Hospitalaria,"2,501",0.747,0.005220
Thermophysics and Aeromechanics,407,0.747,0.000730
INTERNATIONAL JOURNAL OF AGRICULTURE AND BIOLOGY,"1,956",0.746,0.002390
INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,597,0.746,0.001060
Nordic Studies on Alcohol and Drugs,186,0.746,0.000490
POLITICAL THEORY,"1,046",0.746,0.001010
Polish Journal of Microbiology,516,0.746,0.000840
Revista Espanola de Documentacion Cientifica,248,0.746,0.000260
ACTA POLONIAE PHARMACEUTICA,"1,486",0.745,0.001690
Acta Polytechnica Hungarica,616,0.745,0.000610
African Studies Review,482,0.745,0.000860
INTERNATIONAL JOURNAL OF THERMOPHYSICS,"3,593",0.745,0.004250
JOURNAL OF RAPTOR RESEARCH,802,0.745,0.000730
NUCLEAR TECHNOLOGY,"1,824",0.745,0.003130
Open Physics,84,0.745,0.000270
Pragmatics,603,0.745,0.000920
REPRESENTATIONS,685,0.745,0.000530
Anthropological Forum,170,0.744,0.000480
Economics & Politics,644,0.744,0.001070
JOURNAL OF LOSS & TRAUMA,551,0.744,0.001120
Journal of the Australian Ceramic Society,273,0.744,0.000480
REHABILITATION COUNSELING BULLETIN,495,0.744,0.000350
STRATIGRAPHY AND GEOLOGICAL CORRELATION,684,0.744,0.000750
BIOCONTROL SCIENCE,268,0.743,0.000430
REVISTA DE NEUROLOGIA,"1,719",0.743,0.001520
SIAM Journal on Financial Mathematics,297,0.743,0.002350
SIAM Journal on Financial Mathematics,297,0.743,0.002350
AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,713,0.742,0.000790
BULLETIN OF SYMBOLIC LOGIC,231,0.742,0.000900
ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,"1,171",0.742,0.001000
Economic Research-Ekonomska Istrazivanja,229,0.742,0.000420
MATHEMATISCHE NACHRICHTEN,"2,058",0.742,0.005970
PLANT PROTECTION SCIENCE,260,0.742,0.000440
ASTERISQUE,"1,430",0.741,0.003890
CZECH JOURNAL OF ANIMAL SCIENCE,779,0.741,0.001070
INTERNATIONAL SOCIOLOGY,811,0.741,0.001700
International Journal of Performance Analysis in Sport,790,0.741,0.000910
PHYSICAL GEOGRAPHY,810,0.741,0.000520
TRANSFUSION CLINIQUE ET BIOLOGIQUE,450,0.741,0.000560
HERZOGIA,298,0.740,0.000250
JOURNAL OF COMPUTATIONAL ACOUSTICS,454,0.740,0.000670
ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,991,0.740,0.000890
ENVIRONMENTAL & ENGINEERING GEOSCIENCE,466,0.739,0.000420
FOLIA ZOOLOGICA,792,0.739,0.000650
GEOLOGICA BELGICA,322,0.739,0.000480
INFORMATION ECONOMICS AND POLICY,566,0.739,0.001470
INTERVENTIONAL NEURORADIOLOGY,900,0.739,0.001590
PERSONAL RELATIONSHIPS,"1,856",0.739,0.002100
RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,"1,362",0.739,0.001450
Review of Derivatives Research,210,0.739,0.000340
CANADIAN JOURNAL OF DEVELOPMENT STUDIES-REVUE CANADIENNE D ETUDES DU DEVELOPPEMENT,328,0.738,0.001030
Language Resources and Evaluation,440,0.738,0.001040
MATHEMATISCHE ZEITSCHRIFT,"5,101",0.738,0.014510
FOLIA PRIMATOLOGICA,"1,283",0.737,0.000460
JOURNAL OF THE HISTORY OF BIOLOGY,482,0.737,0.000640
JOURNAL OF THE HISTORY OF BIOLOGY,482,0.737,0.000640
MICROELECTRONICS INTERNATIONAL,194,0.737,0.000290
Proceedings of the Estonian Academy of Sciences,514,0.737,0.000660
ACTA MECHANICA SOLIDA SINICA,747,0.736,0.001410
INTERNATIONAL JOURNAL OF MODERN PHYSICS B,"3,132",0.736,0.004410
JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,554,0.736,0.000630
SCIENCE OF SINTERING,413,0.736,0.000350
World Trade Review,235,0.736,0.000600
ALGORITHMICA,"1,987",0.735,0.005160
CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,"1,319",0.735,0.001050
INTERNATIONAL MIGRATION,"1,270",0.735,0.002800
Journal of Spatial Science,197,0.735,0.000360
Portugaliae Mathematica,329,0.735,0.000710
ACOUSTICAL PHYSICS,815,0.734,0.001060
BIOTA NEOTROPICA,"1,268",0.734,0.002320
CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,838,0.734,0.000960
GRASSLAND SCIENCE,336,0.734,0.000430
Gravitation & Cosmology,458,0.734,0.000460
MILITARY PSYCHOLOGY,648,0.734,0.001010
Austrian Journal of Earth Sciences,245,0.733,0.000590
Colombia Medica,259,0.733,0.000450
Gesture,273,0.733,0.000420
IET Software,228,0.733,0.000400
NanoEthics,187,0.733,0.000160
NanoEthics,187,0.733,0.000160
North-Western Journal of Zoology,333,0.733,0.000970
Vascular,632,0.733,0.001310
AMERICAN JOURNAL OF LAW & MEDICINE,307,0.732,0.000480
BRAZILIAN JOURNAL OF PHYSICS,"1,117",0.732,0.001290
Chalcogenide Letters,592,0.732,0.000760
Current Computer-Aided Drug Design,386,0.732,0.000520
ESA BULLETIN-EUROPEAN SPACE AGENCY,443,0.732,0.000570
Focus on Autism and Other Developmental Disabilities,405,0.732,0.000680
Journal of Tourism and Cultural Change,215,0.732,0.000310
Journal of the Optical Society of Korea,510,0.732,0.001000
LARYNGO-RHINO-OTOLOGIE,735,0.732,0.000440
Annals of Animal Science,331,0.731,0.000730
EUROPE-ASIA STUDIES,"1,064",0.731,0.002410
MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,"5,115",0.731,0.007540
Representation Theory,296,0.731,0.001330
Revista Espanola de Investigaciones Sociologicas,321,0.731,0.000390
ACTA OCEANOLOGICA SINICA,"1,452",0.730,0.002470
LETTERS IN ORGANIC CHEMISTRY,878,0.730,0.000870
MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE,562,0.730,0.001450
Acta Cirurgica Brasileira,"1,004",0.729,0.001610
DISSOLUTION TECHNOLOGIES,345,0.729,0.000500
INTERNATIONAL JOURNAL OF ELECTRONICS,"1,245",0.729,0.001090
JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME,"1,589",0.729,0.001560
MEDICAL HISTORY,581,0.729,0.001060
MEDICAL HISTORY,581,0.729,0.001060
South African Journal of Education,462,0.729,0.000480
Applied Neuropsychology-Adult,175,0.728,0.000720
NEW REPUBLIC,526,0.728,0.001670
ANNALS OF CLINICAL AND LABORATORY SCIENCE,"1,321",0.727,0.001210
Biomedica,759,0.727,0.001260
CIRCUIT WORLD,226,0.727,0.000240
Foundations of Science,233,0.727,0.000260
Higher Education Policy,507,0.727,0.000670
International Journal of Data Warehousing and Mining,219,0.727,0.000190
Japanese Journal of Mathematics,372,0.727,0.000630
MARINE TECHNOLOGY SOCIETY JOURNAL,835,0.727,0.001300
PCI JOURNAL,808,0.727,0.000670
STATISTICAL PAPERS,778,0.727,0.002910
UNIVERSITY OF ILLINOIS LAW REVIEW,662,0.727,0.001260
Clinics in Podiatric Medicine and Surgery,515,0.726,0.000630
Holistic Nursing Practice,513,0.726,0.000410
Holistic Nursing Practice,513,0.726,0.000410
Inzinerine Ekonomika-Engineering Economics,341,0.726,0.000380
Journal of Neurological Surgery Part A-Central European Neurosurgery,266,0.726,0.000950
ACCREDITATION AND QUALITY ASSURANCE,705,0.725,0.000730
ANIMAL SCIENCE PAPERS AND REPORTS,396,0.725,0.000430
Acta Dermatovenerologica Croatica,301,0.725,0.000450
BULLETIN OF INDONESIAN ECONOMIC STUDIES,171,0.725,0.000230
CRITICAL REVIEW,289,0.725,0.000470
ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,"1,439",0.725,0.001480
IZVESTIYA MATHEMATICS,535,0.725,0.002080
Journal of the Indian Society of Remote Sensing,698,0.725,0.001010
Polish Journal of Chemical Technology,354,0.725,0.000690
DISCRETE & COMPUTATIONAL GEOMETRY,"1,727",0.724,0.006450
International Arab Journal of Information Technology,502,0.724,0.000300
TECHNOLOGY AND HEALTH CARE,735,0.724,0.001100
DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,335,0.723,0.001760
HNO,"1,072",0.723,0.000840
JOURNAL OF ANALYTICAL CHEMISTRY,"1,866",0.723,0.001810
Micro & Nano Letters,"1,143",0.723,0.002760
Quality Management in Health Care,431,0.723,0.000620
Quality Management in Health Care,431,0.723,0.000620
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,571,0.723,0.001120
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,571,0.723,0.001120
Tehnicki Vjesnik-Technical Gazette,589,0.723,0.000880
Eastern European Countryside,59,0.722,0.000010
JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN,343,0.722,0.000400
JOURNAL OF APICULTURAL SCIENCE,222,0.722,0.000480
ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,372,0.722,0.000510
HIGH ENERGY CHEMISTRY,555,0.721,0.000520
JOURNAL OF SHELLFISH RESEARCH,"2,553",0.721,0.001930
Journal of the Korean Astronomical Society,164,0.721,0.000590
Mycosphere,375,0.721,0.001190
POST-COMMUNIST ECONOMIES,259,0.721,0.000530
SBORNIK MATHEMATICS,"2,782",0.721,0.003300
Bulletin of the Malaysian Mathematical Sciences Society,546,0.720,0.001470
EKONOMICKY CASOPIS,282,0.720,0.000160
German Economic Review,344,0.720,0.001630
JOURNAL OF EAST ASIAN LINGUISTICS,191,0.720,0.000220
SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,"1,293",0.720,0.001370
Chilean Journal of Agricultural Research,578,0.719,0.001370
European Journal of Inflammation,238,0.719,0.000500
TROPICAL BIOMEDICINE,818,0.719,0.001530
European Journal of Hospital Pharmacy-Science and Practice,170,0.718,0.000400
MACROECONOMIC DYNAMICS,751,0.718,0.003040
ODONATOLOGICA,309,0.718,0.000270
Ecological Chemistry and Engineering S-Chemia I Inzynieria Ekologiczna S,343,0.717,0.000450
REVISTA LATINOAMERICANA DE PSICOLOGIA,299,0.717,0.000450
Research in Gerontological Nursing,234,0.717,0.000480
Research in Gerontological Nursing,234,0.717,0.000480
Studies in Educational Evaluation,485,0.717,0.000830
Autex Research Journal,322,0.716,0.000320
MATHEMATICAL RESEARCH LETTERS,"1,505",0.716,0.007540
MONATSHEFTE FUR MATHEMATIK,"1,096",0.716,0.004300
OPTICS AND SPECTROSCOPY,"2,624",0.716,0.002710
ZEITSCHRIFT FUR RHEUMATOLOGIE,640,0.716,0.000690
NORTH AMERICAN JOURNAL OF AQUACULTURE,802,0.715,0.001150
SOCIAL SCIENCE JOURNAL,781,0.715,0.001200
COLUMBIA JOURNAL OF TRANSNATIONAL LAW,255,0.714,0.000440
FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,569,0.714,0.000580
JOURNAL OF ASIAN STUDIES,813,0.714,0.001190
Lex Localis-Journal of Local Self-Government,133,0.714,0.000140
MODERN CHINA,480,0.714,0.001040
ANNALS OF GLOBAL ANALYSIS AND GEOMETRY,602,0.713,0.002800
INTERNATIONAL JOURNAL OF GAME THEORY,"1,312",0.713,0.002350
INTERNATIONAL JOURNAL OF GAME THEORY,"1,312",0.713,0.002350
INTERNATIONAL JOURNAL OF VEHICLE DESIGN,709,0.713,0.000810
Journal of Magnetics,270,0.713,0.000530
MATERIALS TRANSACTIONS,"7,975",0.713,0.006390
Drvna Industrija,172,0.712,0.000210
ECONOMIC RECORD,978,0.712,0.001370
REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,677,0.712,0.001860
Veterinaria Italiana,419,0.712,0.000640
COMPUTER JOURNAL,"3,214",0.711,0.003010
DISCRETE DYNAMICS IN NATURE AND SOCIETY,"1,359",0.711,0.003490
JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,694,0.711,0.000740
JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,694,0.711,0.000740
REVISTA BRASILEIRA DE ENTOMOLOGIA,"1,179",0.711,0.001490
International Journal of Strategic Property Management,240,0.710,0.000300
Journal of Public Transportation,544,0.710,0.000630
Journal of the Mexican Chemical Society,423,0.710,0.000610
Prague Economic Papers,171,0.710,0.000230
Turkish Journal Of Medical Sciences,865,0.710,0.001540
BRAGANTIA,955,0.709,0.001120
SAUDI MEDICAL JOURNAL,"2,523",0.709,0.002370
Archives of Environmental Protection,303,0.708,0.000400
JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,377,0.708,0.001160
Journal of Korean Neurosurgical Society,"1,581",0.708,0.003110
Revista Latinoamericana de Investigacion en Matematica Educativa-RELIME,79,0.708,0.000140
AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,450,0.707,0.000500
BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,"1,897",0.707,0.007760
Iranian Journal of Pediatrics,548,0.707,0.001280
JOURNAL OF THE AUDIO ENGINEERING SOCIETY,"1,069",0.707,0.000610
Protection of Metals and Physical Chemistry of Surfaces,517,0.707,0.000830
Young,289,0.707,0.000330
Earthquake Engineering and Engineering Vibration,785,0.706,0.001310
Educational Assessment Evaluation and Accountability,226,0.706,0.000480
Journal of Modern Dynamics,205,0.706,0.002070
Transportation Letters-The International Journal of Transportation Research,186,0.706,0.000480
Transportation Letters-The International Journal of Transportation Research,186,0.706,0.000480
Archives of Control Sciences,151,0.705,0.000180
International Journal of Ad Hoc and Ubiquitous Computing,348,0.705,0.000640
Rocznik Ochrona Srodowiska,393,0.705,0.000480
Annual Reports in Medicinal Chemistry,367,0.704,0.000570
Human-Wildlife Interactions,171,0.704,0.000680
GENES & GENETIC SYSTEMS,781,0.703,0.001000
JAPANESE JOURNAL OF VETERINARY RESEARCH,217,0.703,0.000280
Macroheterocycles,271,0.703,0.000500
ACTA APPLICANDAE MATHEMATICAE,"1,345",0.702,0.002840
PSYCHOLOGICAL RECORD,"1,223",0.702,0.000950
REVISTA CHILENA DE HISTORIA NATURAL,"1,182",0.702,0.000720
Crop Breeding and Applied Biotechnology,508,0.701,0.000650
Herpetological Conservation and Biology,442,0.701,0.001210
JOURNAL OF COMBINATORIAL DESIGNS,389,0.701,0.001770
AMERICAN SURGEON,"6,059",0.700,0.008100
African Journal of Reproductive Health,775,0.700,0.001320
BIO-MEDICAL MATERIALS AND ENGINEERING,"1,312",0.700,0.002090
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK,406,0.700,0.000150
CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,297,0.700,0.000300
COMPOST SCIENCE & UTILIZATION,602,0.700,0.000330
Development Policy Review,781,0.700,0.001180
Handchirurgie Mikrochirurgie Plastische Chirurgie,592,0.700,0.000520
Law and History Review,234,0.700,0.000830
ANNALES ZOOLOGICI,637,0.699,0.000870
Acta Geodynamica et Geomaterialia,278,0.699,0.000520
FOOD SCIENCE AND BIOTECHNOLOGY,"1,964",0.699,0.003500
Journal of X-Ray Science and Technology,511,0.699,0.000780
SOCIOBIOLOGY,987,0.699,0.000900
Asian Journal of Technology Innovation,176,0.698,0.000260
Baltic Journal of Road and Bridge Engineering,215,0.698,0.000320
EQUINE VETERINARY EDUCATION,792,0.698,0.001100
Journal of Ovonic Research,165,0.698,0.000190
POLITICAL SCIENCE QUARTERLY,843,0.698,0.000630
THEORETICAL COMPUTER SCIENCE,"7,328",0.698,0.016290
Crime Media Culture,256,0.697,0.000470
DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT,557,0.697,0.000280
JOURNAL OF ENVIRONMENTAL BIOLOGY,"1,820",0.697,0.001920
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,"2,428",0.697,0.002330
POLISH JOURNAL OF VETERINARY SCIENCES,702,0.697,0.001510
TRAVAIL HUMAIN,173,0.697,0.000120
TRAVAIL HUMAIN,173,0.697,0.000120
Workplace Health & Safety,173,0.697,0.000600
Workplace Health & Safety,173,0.697,0.000600
Israel Journal of Ecology & Evolution,205,0.696,0.000270
JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,362,0.696,0.000370
JOURNAL OF UNIVERSAL COMPUTER SCIENCE,"1,067",0.696,0.001120
Journal of Cellular Automata,145,0.696,0.000240
Journal of Rational-Emotive and Cognitive-Behavior Therapy,344,0.696,0.000290
Pakistan Journal of Medical Sciences,"1,154",0.696,0.002290
THEORETICAL MEDICINE AND BIOETHICS,437,0.696,0.000460
Control Engineering and Applied Informatics,222,0.695,0.000390
European Journal of Teacher Education,465,0.695,0.000490
Filomat,885,0.695,0.002970
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,868,0.695,0.000730
MINERVA CARDIOANGIOLOGICA,351,0.695,0.000460
ANNALS OF REGIONAL SCIENCE,"1,306",0.694,0.002020
Bauingenieur,319,0.694,0.001660
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,514,0.694,0.000570
ULTRASTRUCTURAL PATHOLOGY,840,0.694,0.000810
WILDERNESS & ENVIRONMENTAL MEDICINE,723,0.694,0.000940
RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,370,0.693,0.000780
Results in Mathematics,667,0.693,0.002210
Asian Studies Review,244,0.692,0.000670
EUROPEAN JOURNAL OF GYNAECOLOGICAL ONCOLOGY,"1,390",0.692,0.001850
JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,618,0.692,0.001220
Journal of Earthquake and Tsunami,132,0.692,0.000380
Journal of Logical and Algebraic Methods in Programming,60,0.692,0.000170
Landscape and Ecological Engineering,250,0.692,0.000390
MINERALS & METALLURGICAL PROCESSING,349,0.692,0.000350
Beton- und Stahlbetonbau,506,0.691,0.001440
AFRICAN JOURNAL OF ECOLOGY,"1,684",0.690,0.001430
Interpretation-A Journal of Subsurface Characterization,244,0.690,0.001170
Journal of Family Studies,218,0.690,0.000360
PAKISTAN JOURNAL OF BOTANY,"3,511",0.690,0.003870
Postepy Higieny I Medycyny Doswiadczalnej,944,0.690,0.001250
READING TEACHER,"1,085",0.690,0.000760
RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY,806,0.690,0.000880
Revista Espanola de Salud Publica,547,0.690,0.000660
Revista de la Real Academia de Ciencias Exactas Fisicas y Naturales Serie A-Matematicas,295,0.690,0.001200
Social Theory & Health,301,0.690,0.000710
Argumentation,324,0.689,0.000310
CIENCIAS MARINAS,601,0.689,0.000580
DIPLOMATIC HISTORY,408,0.689,0.000940
JOURNAL OF HUMANISTIC PSYCHOLOGY,441,0.689,0.000290
Journal of Superhard Materials,352,0.689,0.000500
MEDICINE SCIENCE AND THE LAW,568,0.689,0.000600
MEDICINE SCIENCE AND THE LAW,568,0.689,0.000600
Melbourne University Law Review,422,0.689,0.000170
Visual Communication,353,0.689,0.000760
AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,558,0.688,0.001090
CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,"1,227",0.688,0.002070
Contemporary Southeast Asia,242,0.688,0.000470
ECOSCIENCE,"1,697",0.688,0.001050
ENVIRONMENTAL AND ECOLOGICAL STATISTICS,786,0.688,0.001250
JOURNAL OF ENGINEERING TECHNOLOGY,84,0.688,0.000110
Journal of Water Sanitation and Hygiene for Development,212,0.688,0.001010
Journal of the Society for Social Work and Research,131,0.688,0.000400
Problemy Ekorozwoju,129,0.688,0.000210
FUNDAMENTA INFORMATICAE,"1,711",0.687,0.002800
Italian Journal of Agronomy,455,0.687,0.000670
JOURNAL AMERICAN WATER WORKS ASSOCIATION,"2,667",0.687,0.001340
SPANISH JOURNAL OF AGRICULTURAL RESEARCH,"1,162",0.687,0.001900
Dynamics of Partial Differential Equations,204,0.686,0.001160
Filosofija-Sociologija,114,0.686,0.000120
Journal of Water Reuse and Desalination,128,0.686,0.000370
Translator,236,0.686,0.000280
Turkish Journal of Hematology,272,0.686,0.000560
WOMENS STUDIES INTERNATIONAL FORUM,"1,099",0.686,0.002010
COMMUNITY DEVELOPMENT JOURNAL,595,0.685,0.000860
HASTINGS LAW JOURNAL,712,0.685,0.000980
International Journal of Food Engineering,498,0.685,0.000790
Multilingua-Journal of Cross-Cultural and Interlanguage Communication,274,0.685,0.000430
SOUTH AFRICAN JOURNAL OF ECONOMICS,348,0.685,0.000450
EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,"1,663",0.684,0.002650
Journal of Industrial Relations,381,0.684,0.000700
ADVANCES IN NURSING SCIENCE,"1,031",0.683,0.000640
ADVANCES IN NURSING SCIENCE,"1,031",0.683,0.000640
ANATOMIA HISTOLOGIA EMBRYOLOGIA,780,0.683,0.000730
European Journal of Paediatric Dentistry,591,0.683,0.000950
Horticulture Journal,57,0.683,0.000080
JOURNAL OF PSYCHOPHYSIOLOGY,768,0.683,0.000680
JOURNAL OF PSYCHOPHYSIOLOGY,768,0.683,0.000680
Journal of Theoretical and Applied Mechanics,653,0.683,0.001190
Central European Journal of Public Health,472,0.682,0.000900
Central European Journal of Public Health,472,0.682,0.000900
Open Mathematics,66,0.682,0.000220
PROGRESS IN REACTION KINETICS AND MECHANISM,233,0.682,0.000160
APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,459,0.681,0.000580
International Journal of Materials Research,"1,291",0.681,0.002380
JOURNAL OF CONSCIOUSNESS STUDIES,"1,102",0.681,0.000650
Journal of Fixed Point Theory and Applications,262,0.681,0.001660
PHYSICS OF PARTICLES AND NUCLEI,728,0.681,0.001050
WEED BIOLOGY AND MANAGEMENT,352,0.681,0.000410
PALEONTOLOGICAL RESEARCH,329,0.680,0.000420
SOCIOLOGICAL INQUIRY,990,0.680,0.001030
WOOD AND FIBER SCIENCE,"1,420",0.680,0.000620
Willdenowia,500,0.680,0.000510
AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,542,0.679,0.000870
CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,457,0.679,0.000810
Ethnicities,550,0.679,0.001680
JOURNAL OF VETERINARY MEDICAL EDUCATION,564,0.679,0.000610
Membrane Water Treatment,96,0.679,0.000160
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,"10,706",0.679,0.023800
JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,"1,032",0.678,0.001000
Journal of Thermal Science,604,0.678,0.000800
NEUROLOGIST,884,0.678,0.001110
SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,690,0.678,0.000750
WATERBIRDS,"1,107",0.678,0.001110
CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,"1,899",0.677,0.001610
FLUID DYNAMICS RESEARCH,"1,210",0.677,0.001560
JOURNAL OF FUNCTIONAL PROGRAMMING,405,0.677,0.000810
Journal of Operational Risk,157,0.677,0.000280
SYSTEMIC PRACTICE AND ACTION RESEARCH,297,0.677,0.000270
EUROPEAN SOCIETIES,579,0.676,0.001410
International Relations of the Asia-Pacific,141,0.676,0.000350
JOURNAL OF GENDER STUDIES,335,0.676,0.000790
JOURNAL OF TEACHING IN PHYSICAL EDUCATION,836,0.676,0.000630
JOURNAL OF TEACHING IN PHYSICAL EDUCATION,836,0.676,0.000630
LINGUISTIC REVIEW,330,0.676,0.000620
OMEGA-JOURNAL OF DEATH AND DYING,708,0.676,0.000710
Research in Science & Technological Education,305,0.676,0.000330
SOCIAL HISTORY OF MEDICINE,382,0.676,0.001330
SOCIAL HISTORY OF MEDICINE,382,0.676,0.001330
AT-Automatisierungstechnik,326,0.675,0.000540
ERDE,185,0.675,0.000370
ERDE,185,0.675,0.000370
International Journal of Mental Health Promotion,200,0.675,0.000200
JOURNAL OF COMPUTER INFORMATION SYSTEMS,730,0.675,0.000730
Annals of Thoracic and Cardiovascular Surgery,"1,045",0.674,0.001780
EDUCATIONAL GERONTOLOGY,998,0.674,0.000790
INTERNATIONAL JOURNAL OF ROBOTICS & AUTOMATION,332,0.674,0.000460
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,"1,733",0.674,0.001460
Mobilization,563,0.674,0.000900
POWDER DIFFRACTION,997,0.674,0.001330
ACTA VIROLOGICA,670,0.673,0.000880
ANTHROPOLOGY & EDUCATION QUARTERLY,739,0.673,0.000810
ATMOSFERA,344,0.673,0.000680
Collectanea Mathematica,352,0.673,0.001250
ECONOMIC DEVELOPMENT QUARTERLY,655,0.673,0.000650
European Constitutional Law Review,175,0.673,0.000650
FISH PATHOLOGY,827,0.673,0.000430
International Journal of Coal Preparation and Utilization,210,0.673,0.000470
LEARNING AND MOTIVATION,907,0.673,0.001180
Stochastics-An International Journal of Probability and Stochastic Reports,454,0.673,0.001820
Arab Journal of Gastroenterology,178,0.672,0.000510
Ethics & International Affairs,474,0.672,0.001330
INTERNATIONAL JOURNAL OF MIDDLE EAST STUDIES,589,0.672,0.001330
Journal of Hospice & Palliative Nursing,392,0.672,0.000760
Journal of Hospice & Palliative Nursing,392,0.672,0.000760
Gastroenterology Nursing,407,0.671,0.000650
Gastroenterology Nursing,407,0.671,0.000650
JOURNAL OF CARBOHYDRATE CHEMISTRY,769,0.671,0.000690
ACTA ICHTHYOLOGICA ET PISCATORIA,347,0.670,0.000840
AFRICAN JOURNAL OF AQUATIC SCIENCE,417,0.670,0.000610
Building Services Engineering Research & Technology,502,0.670,0.000470
CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,"1,408",0.670,0.002800
JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION,"1,526",0.670,0.001530
Pigment & Resin Technology,362,0.670,0.000350
Romanian Journal of Morphology and Embryology,"1,041",0.670,0.001840
Statistical Methodology,451,0.670,0.001660
LANGUAGE SCIENCES,576,0.669,0.001410
ACAROLOGIA,864,0.667,0.000690
APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,370,0.667,0.000990
AUSTRALIAN JOURNAL OF EDUCATION,309,0.667,0.000340
Action Research,318,0.667,0.000280
BULLETIN OF THE HISTORY OF MEDICINE,525,0.667,0.000670
BULLETIN OF THE HISTORY OF MEDICINE,525,0.667,0.000670
Bratislava Medical Journal-Bratislavske Lekarske Listy,902,0.667,0.001180
COMMUNICATIONS IN ANALYSIS AND GEOMETRY,644,0.667,0.003070
