Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,57,0.758,Not Available
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,549,0.758,Not Available
EXPERIMENTS IN FLUIDS,"1,575",0.757,Not Available
VETERINARY CLINICS OF NORTH AMERICA-SMALL ANIMAL PRACTICE,"1,465",0.757,Not Available
JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT-ASCE,536,0.756,Not Available
ADVANCES IN PHYSIOLOGY EDUCATION,67,0.755,Not Available
HVAC&R RESEARCH,92,0.755,Not Available
MYCOSES,"1,325",0.755,Not Available
NEW ZEALAND VETERINARY JOURNAL,649,0.755,Not Available
CURRENT TOPICS IN MEMBRANES,327,0.754,Not Available
HEALTH POLICY,857,0.754,Not Available
HEALTH POLICY,857,0.754,Not Available
INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,876,0.754,Not Available
JOURNAL OF GEODYNAMICS,571,0.754,Not Available
OXFORD REVIEW OF ECONOMIC POLICY,393,0.754,Not Available
AMERICAN CRIMINAL LAW REVIEW,301,0.753,Not Available
FUSION ENGINEERING AND DESIGN,"1,534",0.753,Not Available
IN VIVO,904,0.753,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,295,0.753,Not Available
LEARNED PUBLISHING,100,0.753,Not Available
ACTA PHYSICA POLONICA B,"1,290",0.752,Not Available
BIOTROPICA,"2,342",0.752,Not Available
CONNECTION SCIENCE,214,0.750,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS C,756,0.750,Not Available
INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,384,0.750,Not Available
JOURNAL OF ECONOMIC PSYCHOLOGY,425,0.750,Not Available
JOURNAL OF EXPERIMENTAL EDUCATION,310,0.750,Not Available
JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,670,0.750,Not Available
JOURNAL OF GENETICS,582,0.750,Not Available
JOURNAL OF LASER APPLICATIONS,266,0.750,Not Available
JOURNAL OF SOLUTION CHEMISTRY,"1,521",0.750,Not Available
MINNESOTA SYMPOSIA ON CHILD PSYCHOLOGY,211,0.750,Not Available
POLICY AND POLITICS,213,0.750,Not Available
SOZIAL-UND PRAVENTIVMEDIZIN,256,0.750,Not Available
WESTERN JOURNAL OF MEDICINE,"1,521",0.749,Not Available
COPEIA,"3,815",0.748,Not Available
JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,266,0.748,Not Available
DRUGS OF THE FUTURE,235,0.747,Not Available
IEEE SPECTRUM,706,0.747,Not Available
JOURNAL OF CLINICAL PSYCHOLOGY,"2,595",0.747,Not Available
JOURNAL OF PEACE RESEARCH,469,0.747,Not Available
VETERINARY OPHTHALMOLOGY,275,0.747,Not Available
JOURNAL OF CLINICAL ULTRASOUND,"1,299",0.746,Not Available
JOURNAL OF COMPARATIVE ECONOMICS,389,0.746,Not Available
PHYSICS OF THE SOLID STATE,"4,833",0.746,Not Available
ACTA INFORMATICA,707,0.745,Not Available
AMERICAN ETHNOLOGIST,593,0.745,Not Available
ANNALS OF NUCLEAR MEDICINE,471,0.745,Not Available
IEE PROCEEDINGS-CONTROL THEORY AND APPLICATIONS,833,0.745,Not Available
PATTERN ANALYSIS AND APPLICATIONS,118,0.745,Not Available
WORK AND STRESS,508,0.745,Not Available
ETHNICITY & HEALTH,198,0.744,Not Available
ETHNICITY & HEALTH,198,0.744,Not Available
FOOD CONTROL,404,0.744,Not Available
MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,"1,760",0.744,Not Available
INTERNATIONAL JOURNAL OF THERMOPHYSICS,"1,180",0.743,Not Available
JOURNAL OF DRUG ISSUES,710,0.743,Not Available
INTERNATIONAL LABOUR REVIEW,210,0.742,Not Available
MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,498,0.742,Not Available
MECHANICS OF TIME-DEPENDENT MATERIALS,99,0.742,Not Available
TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,329,0.742,Not Available
COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II FASCICULE A-SCIENCES DE LA TERRE ET DES PLANETES,937,0.741,Not Available
EUROPEAN JOURNAL OF ENTOMOLOGY,463,0.741,Not Available
JOURNAL OF ADVERTISING,596,0.741,Not Available
JOURNAL OF HUMAN NUTRITION AND DIETETICS,313,0.741,Not Available
RELIABILITY ENGINEERING & SYSTEM SAFETY,813,0.741,Not Available
SCANDINAVIAN JOURNAL OF STATISTICS,724,0.741,Not Available
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,"1,830",0.740,Not Available
JOURNAL OF MATHEMATICAL PSYCHOLOGY,707,0.740,Not Available
JOURNAL OF MATHEMATICAL PSYCHOLOGY,707,0.740,Not Available
CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,443,0.739,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,677,0.739,Not Available
INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,677,0.739,Not Available
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,405,0.739,Not Available
CLAY MINERALS,"1,361",0.738,Not Available
KOREA POLYMER JOURNAL,154,0.738,Not Available
NEW ZEALAND JOURNAL OF BOTANY,896,0.738,Not Available
SENSORS AND MATERIALS,219,0.738,Not Available
CHEMICAL ENGINEERING RESEARCH & DESIGN,"1,812",0.737,Not Available
CLINICAL NUCLEAR MEDICINE,"2,094",0.737,Not Available
CULTURE MEDICINE AND PSYCHIATRY,386,0.737,Not Available
JOURNAL OF THE HATTORI BOTANICAL LABORATORY,523,0.737,Not Available
BEST PRACTICE & RESEARCH IN CLINICAL OBSTETRICS & GYNAECOLOGY,214,0.736,Not Available
INTERNATIONAL JOURNAL OF DERMATOLOGY,"2,839",0.736,Not Available
JOURNAL OF SPINAL DISORDERS & TECHNIQUES,"1,287",0.736,Not Available
PSYCHIATRY AND CLINICAL NEUROSCIENCES,659,0.736,Not Available
BRITISH JOURNAL OF CRIMINOLOGY,504,0.735,Not Available
INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,"2,354",0.735,Not Available
INTERNATIONAL JOURNAL OF FLEXIBLE MANUFACTURING SYSTEMS,212,0.735,Not Available
JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,975,0.735,Not Available
JOURNAL OF CLINICAL NEUROSCIENCE,451,0.735,Not Available
LIBRARY & INFORMATION SCIENCE RESEARCH,155,0.735,Not Available
SCANDINAVIAN JOURNAL OF FOREST RESEARCH,869,0.735,Not Available
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,"1,395",0.734,Not Available
ANNALES CHIRURGIAE ET GYNAECOLOGIAE,534,0.733,Not Available
BEHAVIOR RESEARCH METHODS INSTRUMENTS & COMPUTERS,"1,417",0.733,Not Available
INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,281,0.733,Not Available
INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,270,0.733,Not Available
JOURNAL OF CRANIOFACIAL SURGERY,677,0.733,Not Available
MILITARY LAW REVIEW,135,0.733,Not Available
MOTIVATION AND EMOTION,487,0.733,Not Available
SCANNING,610,0.733,Not Available
WORK EMPLOYMENT AND SOCIETY,372,0.733,Not Available
BRITISH JOURNAL OF EDUCATIONAL STUDIES,113,0.732,Not Available
DYNAMICS OF ATMOSPHERES AND OCEANS,448,0.732,Not Available
NETHERLANDS JOURNAL OF AGRICULTURAL SCIENCE,565,0.732,Not Available
HUMAN AND ECOLOGICAL RISK ASSESSMENT,558,0.731,Not Available
IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,307,0.731,Not Available
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,295,0.731,Not Available
PLASMA PHYSICS REPORTS,690,0.731,Not Available
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,"1,901",0.731,Not Available
ARTIFICIAL CELLS BLOOD SUBSTITUTES AND IMMOBILIZATION BIOTECHNOLOGY,288,0.729,Not Available
CROATICA CHEMICA ACTA,726,0.729,Not Available
JOURNAL OF HAND SURGERY-AMERICAN VOLUME,"3,115",0.729,Not Available
MACROECONOMIC DYNAMICS,148,0.729,Not Available
THEORETICAL AND MATHEMATICAL PHYSICS,"1,284",0.729,Not Available
WOMENS HEALTH ISSUES,235,0.729,Not Available
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,"3,353",0.729,Not Available
GLYCOCONJUGATE JOURNAL,"1,487",0.728,Not Available
SPE JOURNAL,756,0.728,Not Available
CONTRIBUTIONS TO ZOOLOGY,84,0.727,Not Available
JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,"2,190",0.727,Not Available
JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,181,0.727,Not Available
VETERINARY QUARTERLY,647,0.727,Not Available
GEBURTSHILFE UND FRAUENHEILKUNDE,664,0.726,Not Available
JOURNAL OF THERMAL SPRAY TECHNOLOGY,500,0.726,Not Available
JOURNAL OF ANALYTICAL PSYCHOLOGY,117,0.725,Not Available
JOURNAL OF ETHOLOGY,196,0.725,Not Available
SIAM JOURNAL ON DISCRETE MATHEMATICS,719,0.725,Not Available
BRITISH JOURNAL OF AUDIOLOGY,489,0.724,Not Available
COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,814,0.724,Not Available
CONTEMPORARY TOPICS IN LABORATORY ANIMAL SCIENCE,206,0.724,Not Available
JOURNAL OF SOUND AND VIBRATION,"7,385",0.724,Not Available
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,205,0.723,Not Available
ECONOMIC HISTORY REVIEW,323,0.722,Not Available
ISRAEL JOURNAL OF CHEMISTRY,"1,190",0.722,Not Available
JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,383,0.722,Not Available
POLYMER TESTING,493,0.722,Not Available
MOLECULAR SIMULATION,534,0.721,Not Available
BRITISH JOURNAL OF SOCIAL WORK,354,0.720,Not Available
CRITICAL STUDIES IN MEDIA COMMUNICATION,52,0.720,Not Available
HYDROBIOLOGIA,"9,706",0.720,Not Available
JOURNAL OF BIOSCIENCES,412,0.720,Not Available
JOURNAL OF THE ASSOCIATION FOR PERSONS WITH SEVERE HANDICAPS,293,0.720,Not Available
JOURNAL OF TIME SERIES ANALYSIS,616,0.720,Not Available
SPORT PSYCHOLOGIST,617,0.720,Not Available
SPORT PSYCHOLOGIST,617,0.720,Not Available
APPLIED ERGONOMICS,652,0.719,Not Available
APPLIED ERGONOMICS,652,0.719,Not Available
JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,"2,363",0.719,Not Available
JOURNAL OF ENGINEERING MECHANICS-ASCE,"2,716",0.719,Not Available
SMALL GROUP RESEARCH,434,0.719,Not Available
ENVIRONMENTAL HISTORY,138,0.718,Not Available
SOFTWARE-PRACTICE & EXPERIENCE,676,0.718,Not Available
CHIMIA,"1,055",0.717,Not Available
ENGINEERING STRUCTURES,686,0.717,Not Available
NUTRITION RESEARCH,"1,362",0.717,Not Available
STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,184,0.717,Not Available
ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,161,0.717,Not Available
IEEE-ASME TRANSACTIONS ON MECHATRONICS,396,0.716,Not Available
JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,"3,336",0.716,Not Available
JOURNAL OF RECONSTRUCTIVE MICROSURGERY,744,0.715,Not Available
ACTA NEUROLOGICA BELGICA,300,0.714,Not Available
AMERICAN BEHAVIORAL SCIENTIST,993,0.714,Not Available
DYNAMICS AND CONTROL,111,0.714,Not Available
ENERGY POLICY,738,0.714,Not Available
ENERGY POLICY,738,0.714,Not Available
INSTRUMENTATION SCIENCE & TECHNOLOGY,127,0.714,Not Available
INTERNATIONAL JOURNAL OF TOXICOLOGY,175,0.714,Not Available
LEARNING DISABILITY QUARTERLY,340,0.714,Not Available
SURVEYS IN GEOPHYSICS,237,0.714,Not Available
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,672,0.713,Not Available
MONTHLY LABOR REVIEW,497,0.713,Not Available
DIGITAL SIGNAL PROCESSING,497,0.712,Not Available
ETHNIC AND RACIAL STUDIES,469,0.712,Not Available
INTERFACES,759,0.712,Not Available
INTERFACES,759,0.712,Not Available
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,"1,508",0.712,Not Available
INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,663,0.712,Not Available
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,231,0.712,Not Available
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,231,0.712,Not Available
COMPUTATIONAL STATISTICS & DATA ANALYSIS,660,0.711,Not Available
FISHERIES SCIENCE,"1,290",0.711,Not Available
JOURNAL OF HETEROCYCLIC CHEMISTRY,"4,307",0.711,Not Available
MICROSURGERY,931,0.711,Not Available
PEDOBIOLOGIA,"1,317",0.711,Not Available
RAMANUJAN JOURNAL,85,0.711,Not Available
TRACE ELEMENTS AND ELECTROLYTES,197,0.711,Not Available
WATER SCIENCE AND TECHNOLOGY,"8,963",0.710,Not Available
ANATOMIA HISTOLOGIA EMBRYOLOGIA-JOURNAL OF VETERINARY MEDICINE SERIES C,239,0.709,Not Available
CHIRURG,"1,507",0.709,Not Available
CLINICAL DRUG INVESTIGATION,603,0.709,Not Available
COMPUTERS & GEOSCIENCES,"1,107",0.709,Not Available
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,"2,459",0.709,Not Available
LETTERS IN MATHEMATICAL PHYSICS,"1,184",0.709,Not Available
QUARTERLY OF APPLIED MATHEMATICS,"1,186",0.709,Not Available
GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,110,0.708,Not Available
MACHINE VISION AND APPLICATIONS,252,0.708,Not Available
METEOROLOGISCHE ZEITSCHRIFT,224,0.708,Not Available
SOCIAL WORK,"1,059",0.708,Not Available
SPORT EDUCATION AND SOCIETY,84,0.708,Not Available
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,146,0.707,Not Available
ARCHIVUM IMMUNOLOGIAE ET THERAPIAE EXPERIMENTALIS,433,0.707,Not Available
HIGH ENERGY CHEMISTRY,559,0.707,Not Available
JOURNAL OF PSYCHOPHYSIOLOGY,266,0.707,Not Available
JOURNAL OF PSYCHOPHYSIOLOGY,266,0.707,Not Available
JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,621,0.707,Not Available
JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,621,0.707,Not Available
LEISURE SCIENCES,353,0.707,Not Available
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,405,0.707,Not Available
WEST EUROPEAN POLITICS,276,0.707,Not Available
BULLETIN OF THE KOREAN CHEMICAL SOCIETY,"1,443",0.706,Not Available
EUROPEAN SURGICAL RESEARCH,657,0.706,Not Available
FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,"1,230",0.706,Not Available
RANGELAND JOURNAL,178,0.706,Not Available
CONTINUUM MECHANICS AND THERMODYNAMICS,232,0.705,Not Available
EUPHYTICA,"3,170",0.705,Not Available
JOURNAL OF SWINE HEALTH AND PRODUCTION,50,0.705,Not Available
SCIENCE COMMUNICATION,103,0.705,Not Available
STRATIGRAPHY AND GEOLOGICAL CORRELATION,302,0.705,Not Available
ANNALS OF TROPICAL PAEDIATRICS,505,0.704,Not Available
CERAMICS INTERNATIONAL,982,0.704,Not Available
EXPERIMENTAL AGING RESEARCH,594,0.704,Not Available
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,280,0.704,Not Available
LATERALITY,158,0.704,Not Available
BRITISH JOURNAL OF NEUROSURGERY,"1,229",0.703,Not Available
IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,"2,230",0.703,Not Available
STUDIES IN COMPARATIVE INTERNATIONAL DEVELOPMENT,146,0.703,Not Available
ENVIRONMENTAL & RESOURCE ECONOMICS,460,0.702,Not Available
JOURNAL OF SCHEDULING,109,0.702,Not Available
AMERICAN MIDLAND NATURALIST,"2,532",0.701,Not Available
COMPUTING,594,0.701,Not Available
JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,859,0.701,Not Available
JOURNAL OF CAREER ASSESSMENT,209,0.700,Not Available
JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,841,0.700,Not Available
JOURNAL OF EUROPEAN SOCIAL POLICY,165,0.700,Not Available
LETTERS IN PEPTIDE SCIENCE,270,0.700,Not Available
LOW TEMPERATURE PHYSICS,"1,044",0.700,Not Available
MECHANICS OF COMPOSITE MATERIALS AND STRUCTURES,92,0.700,Not Available
COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,"2,794",0.699,Not Available
COMPUTER GRAPHICS FORUM,452,0.699,Not Available
EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,461,0.699,Not Available
JOURNAL OF MOLECULAR LIQUIDS,939,0.699,Not Available
ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,184,0.697,Not Available
FOOD AND BIOPRODUCTS PROCESSING,198,0.697,Not Available
IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,"1,733",0.697,Not Available
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,605,0.697,Not Available
PUBLIC HEALTH,636,0.697,Not Available
PUBLIC HEALTH,636,0.697,Not Available
SILVA FENNICA,436,0.697,Not Available
GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL,200,0.696,Not Available
JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,550,0.696,Not Available
LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY,"1,539",0.696,Not Available
PHARMAZIE,"2,003",0.696,Not Available
BOTANICA MARINA,"1,307",0.695,Not Available
CUTIS,"1,602",0.695,Not Available
FAMILY PROCESS,699,0.695,Not Available
ACTA NEUROBIOLOGIAE EXPERIMENTALIS,379,0.694,Not Available
APPLIED MATHEMATICS AND OPTIMIZATION,503,0.694,Not Available
CURRENT SCIENCE,"2,724",0.694,Not Available
DESALINATION,"2,282",0.694,Not Available
REGIONAL SCIENCE AND URBAN ECONOMICS,556,0.694,Not Available
RENAL FAILURE,625,0.694,Not Available
JOURNAL OF SCIENCE AND MEDICINE IN SPORT,190,0.693,Not Available
OCCUPATIONAL MEDICINE-OXFORD,512,0.693,Not Available
RADIATION PHYSICS AND CHEMISTRY,"2,787",0.693,Not Available
COMPUTERS IN INDUSTRY,584,0.692,Not Available
ENVIRONMENTAL ETHICS,196,0.692,Not Available
FOOD POLICY,230,0.692,Not Available
FOOD POLICY,230,0.692,Not Available
JOURNAL OF ARID ENVIRONMENTS,"1,472",0.692,Not Available
JOURNAL OF COMMUNITY PSYCHOLOGY,803,0.692,Not Available
JOURNAL OF INTERNATIONAL MONEY AND FINANCE,606,0.692,Not Available
RHINOLOGY,597,0.692,Not Available
SPATIAL VISION,478,0.692,Not Available
SPATIAL VISION,478,0.692,Not Available
BIOLOGY & PHILOSOPHY,271,0.691,Not Available
BIOLOGY & PHILOSOPHY,271,0.691,Not Available
EXPERIMENTAL MECHANICS,948,0.691,Not Available
FUNDAMENTA INFORMATICAE,500,0.691,Not Available
VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,611,0.691,Not Available
APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,"1,787",0.690,Not Available
APPLIED RADIATION AND ISOTOPES,"1,813",0.690,Not Available
INTERNET RESEARCH-ELECTRONIC NETWORKING APPLICATIONS AND POLICY,189,0.690,Not Available
JOURNAL OF ECONOMIC DYNAMICS & CONTROL,"1,055",0.690,Not Available
JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,405,0.690,Not Available
JOURNAL OF SAFETY RESEARCH,324,0.690,Not Available
JOURNAL OF REGIONAL SCIENCE,524,0.689,Not Available
NEW MEDIA & SOCIETY,56,0.689,Not Available
IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,206,0.688,Not Available
JOURNAL OF AAPOS,348,0.688,Not Available
MATERIALS SCIENCE AND TECHNOLOGY,"2,653",0.688,Not Available
MEMORIAS DO INSTITUTO OSWALDO CRUZ,"1,805",0.688,Not Available
PHYSICA SCRIPTA,"3,924",0.688,Not Available
PLANT GROWTH REGULATION,"1,187",0.688,Not Available
RESEARCH IN ORGANIZATIONAL BEHAVIOR,"1,042",0.688,Not Available
ENGINEERING GEOLOGY,626,0.687,Not Available
FOOT & ANKLE INTERNATIONAL,"1,874",0.687,Not Available
JOURNAL OF THERMAL BIOLOGY,666,0.687,Not Available
MENDELEEV COMMUNICATIONS,747,0.687,Not Available
PUBLIC CULTURE,292,0.687,Not Available
SOLID STATE PHENOMENA,643,0.687,Not Available
BASIC AND APPLIED SOCIAL PSYCHOLOGY,489,0.686,Not Available
BIOCONTROL,160,0.686,Not Available
COMPUTERS AND ELECTRONICS IN AGRICULTURE,342,0.686,Not Available
EVALUATION REVIEW,496,0.686,Not Available
JOURNAL OF BIOSOCIAL SCIENCE,502,0.686,Not Available
JOURNAL OF SURFACTANTS AND DETERGENTS,180,0.686,Not Available
JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,271,0.686,Not Available
ASTERISQUE,979,0.685,Not Available
DISCRETE & COMPUTATIONAL GEOMETRY,857,0.685,Not Available
PROSTATE CANCER AND PROSTATIC DISEASES,223,0.685,Not Available
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,"2,632",0.684,Not Available
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,"2,632",0.684,Not Available
MATHEMATICAL RESEARCH LETTERS,589,0.684,Not Available
MEDICAL HYPOTHESES,"1,788",0.684,Not Available
OPTICS AND LASER TECHNOLOGY,504,0.684,Not Available
PSYCHOPHARMAKOTHERAPIE,74,0.684,Not Available
TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN,"1,514",0.684,Not Available
ACTA VIROLOGICA,619,0.683,Not Available
ANNALI DI GEOFISICA,429,0.683,Not Available
COMMUNICATION THEORY,173,0.683,Not Available
INTERNATIONAL JOURNAL OF UROLOGY,675,0.683,Not Available
JOURNAL OF EUROPEAN PUBLIC POLICY,404,0.683,Not Available
NORDIC PULP & PAPER RESEARCH JOURNAL,641,0.683,Not Available
JOURNAL OF COMPUTING IN CIVIL ENGINEERING,278,0.682,Not Available
JOURNAL OF THE PHILOSOPHY OF SPORT,64,0.682,Not Available
JOURNAL OF THE PHILOSOPHY OF SPORT,64,0.682,Not Available
NONLINEAR PROCESSES IN GEOPHYSICS,196,0.682,Not Available
COMPUTER JOURNAL,"1,484",0.681,Not Available
FISHERY BULLETIN,"2,526",0.681,Not Available
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-ANALOG AND DIGITAL SIGNAL PROCESSING,"1,520",0.681,Not Available
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,568,0.681,Not Available
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,568,0.681,Not Available
JOURNAL OF MACROMOLECULAR SCIENCE-PURE AND APPLIED CHEMISTRY,"1,957",0.681,Not Available
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,"2,329",0.681,Not Available
CHINESE JOURNAL OF POLYMER SCIENCE,283,0.680,Not Available
LANGUAGE LEARNING,453,0.680,Not Available
POLYMER COMPOSITES,"1,354",0.680,Not Available
ENVIRONMENTAL MODELING & ASSESSMENT,141,0.679,Not Available
EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,"1,004",0.679,Not Available
JOURNAL OF MACROMOLECULAR SCIENCE-PHYSICS,987,0.679,Not Available
JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,865,0.679,Not Available
ZOOLOGISCHER ANZEIGER,742,0.679,Not Available
DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,"2,019",0.678,Not Available
MATHEMATISCHE ZEITSCHRIFT,"2,562",0.678,Not Available
COMPUTER AIDED GEOMETRIC DESIGN,656,0.677,Not Available
DISCOURSE & SOCIETY,331,0.677,Not Available
POST-SOVIET GEOGRAPHY AND ECONOMICS,114,0.677,Not Available
BMC HEALTH SERVICES RESEARCH,27,0.676,Not Available
BULLETIN OF MARINE SCIENCE,"3,377",0.676,Not Available
EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,457,0.676,Not Available
HEALTH RISK & SOCIETY,54,0.676,Not Available
POSTGRADUATE MEDICAL JOURNAL,"2,557",0.676,Not Available
PSYCHOLOGICAL RECORD,430,0.676,Not Available
ANNALS OF APPLIED BIOLOGY,"2,411",0.675,Not Available
APPLIED THERMAL ENGINEERING,483,0.675,Not Available
DIATOM RESEARCH,278,0.675,Not Available
JOURNAL FUR ORNITHOLOGIE,520,0.675,Not Available
JOURNAL OF ECONOMIC SURVEYS,57,0.675,Not Available
ORL-JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES,565,0.675,Not Available
SIGMOD RECORD,471,0.675,Not Available
ARCHIVES OF ANIMAL NUTRITION-ARCHIV FUR TIERERNAHRUNG,268,0.674,Not Available
CANADIAN ENTOMOLOGIST,"2,183",0.674,Not Available
INTERNATIONAL JOURNAL OF LEPROSY AND OTHER MYCOBACTERIAL DISEASES,544,0.674,Not Available
BELL LABS TECHNICAL JOURNAL,372,0.673,Not Available
JOURNAL OF PEDIATRIC ORTHOPAEDICS,"2,586",0.673,Not Available
JOURNAL OF PRODUCTIVITY ANALYSIS,362,0.673,Not Available
NEW ZEALAND JOURNAL OF ZOOLOGY,532,0.672,Not Available
OPERATIONS RESEARCH,"3,848",0.672,Not Available
PSYCHOANALYTIC PSYCHOLOGY,281,0.672,Not Available
SPEECH COMMUNICATION,639,0.672,Not Available
AMERICAN JOURNAL OF OTOLARYNGOLOGY,967,0.671,Not Available
ARZNEIMITTEL-FORSCHUNG-DRUG RESEARCH,"2,944",0.671,Not Available
FINANCIAL ANALYSTS JOURNAL,475,0.671,Not Available
FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,765,0.671,Not Available
HISTOCHEMICAL JOURNAL,"1,551",0.671,Not Available
NUTRIENT CYCLING IN AGROECOSYSTEMS,761,0.671,Not Available
PEDIATRIC HEMATOLOGY AND ONCOLOGY,599,0.671,Not Available
ACTA GASTRO-ENTEROLOGICA BELGICA,345,0.670,Not Available
JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,432,0.670,Not Available
JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,"1,221",0.670,Not Available
POWDER METALLURGY,544,0.670,Not Available
BRITISH DENTAL JOURNAL,"2,130",0.669,Not Available
DENTOMAXILLOFACIAL RADIOLOGY,548,0.669,Not Available
PHYSICS AND CHEMISTRY OF THE EARTH PART C-SOLAR-TERRESTIAL AND PLANETARY SCIENCE,187,0.669,Not Available
