Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,215,0.932,Not Available
NEUROREHABILITATION,272,0.932,Not Available
ENVIRONMENTAL SCIENCE & POLICY,278,0.931,Not Available
JOURNAL OF APPLIED COMMUNICATION RESEARCH,119,0.931,Not Available
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,156,0.931,Not Available
EXPERIMENTAL MECHANICS,"1,087",0.930,Not Available
JOURNAL OF CHROMATOGRAPHIC SCIENCE,"1,473",0.930,Not Available
JOURNAL OF PUBLIC HEALTH POLICY,255,0.930,Not Available
JOURNAL OF PUBLIC HEALTH POLICY,255,0.930,Not Available
COMPOSITE INTERFACES,257,0.929,Not Available
ERGONOMICS,"3,015",0.929,Not Available
ERGONOMICS,"3,015",0.929,Not Available
HEALTH COMMUNICATION,326,0.929,Not Available
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,91,0.929,Not Available
SOCIAL STUDIES OF SCIENCE,697,0.929,Not Available
SOCIAL STUDIES OF SCIENCE,697,0.929,Not Available
JOURNAL OF WILDLIFE DISEASES,"2,172",0.928,Not Available
ANNALS OF HUMAN BIOLOGY,"1,061",0.927,Not Available
BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,"1,546",0.927,Not Available
COMPTES RENDUS GEOSCIENCE,445,0.927,Not Available
TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,985,0.927,Not Available
E-POLYMERS,247,0.926,Not Available
STATISTICA SINICA,888,0.926,Not Available
ACTA CHIROPTEROLOGICA,137,0.925,Not Available
BIOLOGICAL RESEARCH,378,0.925,Not Available
CROP SCIENCE,"9,127",0.925,Not Available
INTERNATIONAL JOURNAL OF REMOTE SENSING,"5,309",0.925,Not Available
PATHOLOGY INTERNATIONAL,"1,654",0.925,Not Available
INTERNATIONAL FORESTRY REVIEW,138,0.924,Not Available
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,613,0.924,Not Available
PUBLIC ADMINISTRATION,580,0.924,Not Available
JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,"5,944",0.923,Not Available
JOURNAL OF THE HATTORI BOTANICAL LABORATORY,590,0.923,Not Available
MOBILE NETWORKS & APPLICATIONS,352,0.923,Not Available
HERPETOLOGICA,"1,730",0.922,Not Available
INTERNATIONAL AFFAIRS,251,0.922,Not Available
JOURNAL OF AMERICAN HISTORY,572,0.922,Not Available
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-CHEMICAL SCIENCES,386,0.921,Not Available
ACTA HISTOCHEMICA,583,0.920,Not Available
JOURNAL OF SOCIAL ISSUES,"2,167",0.920,Not Available
MEDICAL HYPOTHESES,"2,432",0.920,Not Available
VETERINARY QUARTERLY,658,0.920,Not Available
INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,"2,766",0.919,Not Available
THEORETICAL CRIMINOLOGY,154,0.919,Not Available
BULLETIN OF THE KOREAN CHEMICAL SOCIETY,"2,247",0.918,Not Available
CLINICAL NEUROPATHOLOGY,704,0.918,Not Available
FOLIA MICROBIOLOGICA,832,0.918,Not Available
SURFACE AND INTERFACE ANALYSIS,"3,253",0.918,Not Available
DYNAMICS OF ATMOSPHERES AND OCEANS,442,0.917,Not Available
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,867,0.917,Not Available
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,867,0.917,Not Available
MUSIC PERCEPTION,420,0.917,Not Available
AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,"4,862",0.916,Not Available
FUSION SCIENCE AND TECHNOLOGY,632,0.916,Not Available
HETEROATOM CHEMISTRY,824,0.915,Not Available
PHYSICS AND CHEMISTRY OF LIQUIDS,418,0.915,Not Available
HUMAN PERFORMANCE,430,0.914,Not Available
JOURNAL OF EARLY INTERVENTION,230,0.914,Not Available
PERSPECTIVES IN BIOLOGY AND MEDICINE,515,0.914,Not Available
PHYSICS OF ATOMIC NUCLEI,"1,338",0.914,Not Available
GEOCHEMICAL JOURNAL,664,0.913,Not Available
MACROMOLECULAR SYMPOSIA,"3,909",0.913,Not Available
PUBLIC UNDERSTANDING OF SCIENCE,331,0.913,Not Available
CLINICAL NEUROSCIENCE RESEARCH,189,0.912,Not Available
JOURNAL OF ADVANCED NURSING,"4,540",0.912,Not Available
JOURNAL OF ADVANCED NURSING,"4,540",0.912,Not Available
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE-ZEITSCHRIFT FUR PFLANZENERNAHRUNG UND BODENKUNDE,728,0.912,Not Available
ELEMENTARY SCHOOL JOURNAL,555,0.911,Not Available
ENVIRONMENTAL MANAGEMENT,"2,227",0.911,Not Available
IMMUNOLOGICAL INVESTIGATIONS,461,0.911,Not Available
JOURNAL OF ECONOMIC SURVEYS,148,0.911,Not Available
JOURNAL OF ECONOMIC THEORY,"3,156",0.911,Not Available
SCANDINAVIAN JOURNAL OF FOREST RESEARCH,"1,072",0.911,Not Available
CLINICAL OBSTETRICS AND GYNECOLOGY,"1,467",0.910,Not Available
CONSTRUCTIVE APPROXIMATION,542,0.909,Not Available
HUMAN ECOLOGY,493,0.909,Not Available
JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,386,0.909,Not Available
JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,752,0.909,Not Available
PSYCHOLOGY CRIME & LAW,204,0.909,Not Available
VACUUM,"2,626",0.909,Not Available
INTERNATIONAL DENTAL JOURNAL,"1,120",0.908,Not Available
CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,"1,472",0.907,Not Available
ENVIRONMENTAL BIOLOGY OF FISHES,"2,964",0.907,Not Available
GEOFLUIDS,157,0.907,Not Available
JOURNAL OF VISUAL LANGUAGES AND COMPUTING,197,0.907,Not Available
NUTRIENT CYCLING IN AGROECOSYSTEMS,"1,032",0.907,Not Available
ADVANCES IN NURSING SCIENCE,703,0.906,Not Available
ADVANCES IN NURSING SCIENCE,703,0.906,Not Available
ANIMAL BIOTECHNOLOGY,215,0.906,Not Available
ANNALS OF PLASTIC SURGERY,"3,670",0.906,Not Available
JOURNAL OF APPLIED SPORT PSYCHOLOGY,367,0.906,Not Available
JOURNAL OF APPLIED SPORT PSYCHOLOGY,367,0.906,Not Available
MATHEMATICS OF OPERATIONS RESEARCH,"1,535",0.906,Not Available
AQUATIC LIVING RESOURCES,682,0.905,Not Available
ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,550,0.905,Not Available
ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,587,0.905,Not Available
EUROPEAN JOURNAL OF CANCER CARE,387,0.905,Not Available
FOUNDATIONS OF PHYSICS,908,0.905,Not Available
IEEE ANTENNAS AND PROPAGATION MAGAZINE,676,0.905,Not Available
INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,"1,342",0.904,Not Available
POLYMER BULLETIN,"2,267",0.904,Not Available
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,210,0.904,Not Available
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,210,0.904,Not Available
JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,"1,400",0.903,Not Available
NERVENARZT,"1,272",0.903,Not Available
AUSTRALIAN JOURNAL OF ZOOLOGY,"1,199",0.902,Not Available
GEOLOGICAL JOURNAL,522,0.902,Not Available
JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,"2,601",0.902,Not Available
JOURNAL OF ORTHOPAEDIC TRAUMA,"2,103",0.902,Not Available
JOURNAL OF THE INSTITUTE OF BREWING,859,0.902,Not Available
LANGUAGE IN SOCIETY,469,0.902,Not Available
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,222,0.901,Not Available
JOURNAL OF MATERIALS SCIENCE,"15,674",0.901,Not Available
INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY,95,0.900,Not Available
INTERNATIONAL JOURNAL OF OSTEOARCHAEOLOGY,314,0.900,Not Available
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,"1,072",0.900,Not Available
SHOCK WAVES,330,0.900,Not Available
SOLVENT EXTRACTION AND ION EXCHANGE,998,0.900,Not Available
THEORY IN BIOSCIENCES,116,0.900,Not Available
JOURNAL OF PERINATAL MEDICINE,980,0.899,Not Available
RUBBER CHEMISTRY AND TECHNOLOGY,"2,081",0.899,Not Available
GRASS AND FORAGE SCIENCE,811,0.898,Not Available
JOURNAL OF NURSING ADMINISTRATION,730,0.898,Not Available
JOURNAL OF NURSING ADMINISTRATION,730,0.898,Not Available
JOURNAL OF SOUND AND VIBRATION,"8,766",0.898,Not Available
NEUROCASE,643,0.898,Not Available
CRYOLETTERS,595,0.897,Not Available
CUTIS,"1,587",0.897,Not Available
JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,692,0.897,Not Available
JOURNAL OF PEDIATRIC ORTHOPAEDICS,"3,522",0.897,Not Available
JOURNAL OF WOMENS HEALTH,480,0.897,Not Available
JOURNAL OF WOMENS HEALTH,480,0.897,Not Available
Marine Ecology-An Evolutionary Perspective,570,0.897,Not Available
VITIS,741,0.897,Not Available
INTERNATIONAL JOURNAL OF AUDIOLOGY,224,0.896,Not Available
PROBABILITY THEORY AND RELATED FIELDS,"1,226",0.896,Not Available
EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,"1,193",0.895,Not Available
JOURNAL OF WORLD BUSINESS,279,0.895,Not Available
NATURAL AREAS JOURNAL,610,0.895,Not Available
ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS,901,0.894,Not Available
JOURNAL OF ADDICTIVE DISEASES,627,0.894,Not Available
JOURNAL OF RETAILING,"1,037",0.894,Not Available
HARVARD ENVIRONMENTAL LAW REVIEW,167,0.893,Not Available
JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,473,0.893,Not Available
ACTA BIOTHEORETICA,307,0.892,Not Available
QUEUEING SYSTEMS,851,0.892,Not Available
CIRP ANNALS-MANUFACTURING TECHNOLOGY,"2,348",0.891,Not Available
JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,"1,219",0.891,Not Available
BIOMEDIZINISCHE TECHNIK,363,0.889,Not Available
CRIME & DELINQUENCY,591,0.889,Not Available
FETAL DIAGNOSIS AND THERAPY,805,0.889,Not Available
JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,"1,248",0.889,Not Available
BRYOLOGIST,"1,026",0.886,Not Available
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,448,0.886,Not Available
ENVIRONMENTAL FLUID MECHANICS,68,0.886,Not Available
INFANT MENTAL HEALTH JOURNAL,595,0.886,Not Available
ANNALS OF CLINICAL AND LABORATORY SCIENCE,738,0.885,Not Available
JOURNAL OF ENGINEERING MATHEMATICS,512,0.885,Not Available
SIAM JOURNAL ON DISCRETE MATHEMATICS,852,0.885,Not Available
ENVIRONMENTAL HISTORY,142,0.884,Not Available
EUPHYTICA,"3,790",0.884,Not Available
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,449,0.884,Not Available
PETROLOGY,363,0.884,Not Available
JOURNAL OF CORPORATE FINANCE,221,0.883,Not Available
GEOGRAPHICAL JOURNAL,468,0.882,Not Available
POLAR RESEARCH,469,0.882,Not Available
THEORY & PSYCHOLOGY,311,0.882,Not Available
FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,82,0.880,Not Available
PERSONAL RELATIONSHIPS,561,0.879,Not Available
ENVIRONMENTAL PROGRESS,554,0.878,Not Available
JOURNAL OF ARID ENVIRONMENTS,"2,022",0.878,Not Available
JOURNAL OF ELECTRONIC IMAGING,536,0.878,Not Available
ADVANCES IN QUANTUM CHEMISTRY,778,0.877,Not Available
DYSPHAGIA,794,0.877,Not Available
ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES,682,0.877,Not Available
STOCHASTIC PROCESSES AND THEIR APPLICATIONS,"1,947",0.877,Not Available
BIRD STUDY,900,0.875,Not Available
EUROPEAN EATING DISORDERS REVIEW,292,0.875,Not Available
JOURNAL OF AUTOMATED REASONING,359,0.875,Not Available
JOURNAL OF PALLIATIVE CARE,569,0.875,Not Available
JOURNAL OF PALLIATIVE CARE,569,0.875,Not Available
JOURNAL OF THERMAL SPRAY TECHNOLOGY,648,0.875,Not Available
NUCLEAR PHYSICS B-PROCEEDINGS SUPPLEMENTS,"3,885",0.875,Not Available
OCULAR IMMUNOLOGY AND INFLAMMATION,315,0.875,Not Available
WATER SCIENCE AND TECHNOLOGY,"11,065",0.875,Not Available
COLOR RESEARCH AND APPLICATION,665,0.874,Not Available
INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,"1,095",0.874,Not Available
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,"2,207",0.874,Not Available
OPHTHALMIC RESEARCH,766,0.874,Not Available
PSICOTHEMA,508,0.874,Not Available
IEEE JOURNAL OF OCEANIC ENGINEERING,840,0.873,Not Available
IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY,"1,047",0.873,Not Available
JOURNAL OF FAMILY VIOLENCE,729,0.873,Not Available
PETROLEUM GEOSCIENCE,326,0.873,Not Available
AMERICAN STATISTICIAN,"1,465",0.872,Not Available
COMMUNICATIONS IN THEORETICAL PHYSICS,"1,153",0.872,Not Available
EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,548,0.872,Not Available
JOURNAL OF DEVELOPMENT ECONOMICS,"1,311",0.872,Not Available
ACCOUNTING ORGANIZATIONS AND SOCIETY,701,0.871,Not Available
ASTRONOMISCHE NACHRICHTEN,971,0.871,Not Available
JOURNAL OF THERMAL BIOLOGY,844,0.871,Not Available
AFRICAN AFFAIRS,221,0.870,Not Available
JAPANESE JOURNAL OF PHYSIOLOGY,996,0.870,Not Available
HEALTH & SOCIAL CARE IN THE COMMUNITY,384,0.869,Not Available
INDIAN JOURNAL OF MEDICAL RESEARCH,"1,497",0.869,Not Available
LAND DEGRADATION & DEVELOPMENT,409,0.869,Not Available
ARTIFICIAL INTELLIGENCE REVIEW,300,0.868,Not Available
BIOLOGICAL TRACE ELEMENT RESEARCH,"1,904",0.868,Not Available
HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,591,0.868,Not Available
JOURNAL OF EARLY ADOLESCENCE,600,0.868,Not Available
QUARTERLY JOURNAL OF MATHEMATICS,713,0.868,Not Available
SOLAR ENERGY,"2,237",0.868,Not Available
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,138,0.867,Not Available
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,138,0.867,Not Available
CONTEMPORARY PSYCHOANALYSIS,339,0.867,Not Available
REVIEWS IN FISH BIOLOGY AND FISHERIES,874,0.867,Not Available
TEACHING AND LEARNING IN MEDICINE,372,0.867,Not Available
ANAESTHESIA AND INTENSIVE CARE,"1,644",0.866,Not Available
JOURNAL OF RURAL HEALTH,461,0.866,Not Available
JOURNAL OF RURAL HEALTH,461,0.866,Not Available
SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES,"1,370",0.865,Not Available
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,623,0.864,Not Available
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,623,0.864,Not Available
JOURNAL OF VISUALIZATION AND COMPUTER ANIMATION,158,0.864,Not Available
PLASMA PHYSICS REPORTS,886,0.864,Not Available
FLOW TURBULENCE AND COMBUSTION,245,0.863,Not Available
HEART & LUNG,"1,138",0.863,Not Available
CANADIAN JOURNAL OF REMOTE SENSING,537,0.862,Not Available
HARVARD EDUCATIONAL REVIEW,768,0.862,Not Available
INTERNATIONAL MIGRATION REVIEW,720,0.862,Not Available
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,639,0.862,Not Available
JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR,653,0.862,Not Available
MICROBIOLOGICAL RESEARCH,352,0.862,Not Available
PEDOBIOLOGIA,"1,395",0.862,Not Available
CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,481,0.861,Not Available
COMMENTARII MATHEMATICI HELVETICI,931,0.861,Not Available
JOURNAL OF MACROMOLECULAR SCIENCE-PHYSICS,"1,034",0.861,Not Available
ANNUAL REVIEW OF POLITICAL SCIENCE,290,0.860,Not Available
IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,"2,856",0.860,Not Available
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,"1,055",0.860,Not Available
INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS,"1,319",0.860,Not Available
Journal of Geophysics and Engineering,40,0.860,Not Available
SYNTHETIC COMMUNICATIONS,"6,344",0.860,Not Available
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,"2,225",0.859,Not Available
JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS,363,0.859,Not Available
JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY,736,0.859,Not Available
READING RESEARCH QUARTERLY,996,0.859,Not Available
BIOCHEMISTRY-MOSCOW,"2,025",0.858,Not Available
ARCTIC,882,0.857,Not Available
BIOCONTROL SCIENCE AND TECHNOLOGY,783,0.857,Not Available
ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,357,0.857,Not Available
JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,493,0.857,Not Available
JOURNAL OF INVESTIGATIVE SURGERY,388,0.857,Not Available
LUNG,553,0.857,Not Available
PSYCHOLOGY & MARKETING,553,0.857,Not Available
REPRODUCTIVE HEALTH MATTERS,279,0.857,Not Available
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,"1,094",0.856,Not Available
COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,"2,594",0.856,Not Available
JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS,"1,214",0.856,Not Available
BRITISH JOURNAL OF MANAGEMENT,420,0.855,Not Available
INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,267,0.855,Not Available
JOURNAL OF POLICY ANALYSIS AND MANAGEMENT,596,0.855,Not Available
MIND & LANGUAGE,408,0.855,Not Available
NEW MEDIA & SOCIETY,160,0.855,Not Available
PARALLEL COMPUTING,961,0.855,Not Available
REVISTA MATEMATICA IBEROAMERICANA,367,0.855,Not Available
ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,"1,091",0.854,Not Available
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,"1,210",0.854,Not Available
CRITICAL SOCIAL POLICY,260,0.854,Not Available
JOURNAL OF ECONOMIC PSYCHOLOGY,591,0.854,Not Available
JOURNAL OF PUBLIC HEALTH DENTISTRY,649,0.854,Not Available
MACROMOLECULAR RESEARCH,221,0.854,Not Available
CORROSION,"3,117",0.853,Not Available
FOREST PATHOLOGY,191,0.853,Not Available
MATERIALS RESEARCH INNOVATIONS,434,0.853,Not Available
MATHEMATICS OF COMPUTATION,"3,538",0.853,Not Available
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,669,0.853,Not Available
GYNECOLOGICAL ENDOCRINOLOGY,732,0.852,Not Available
INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY,306,0.852,Not Available
JOURNAL OF ELECTROCARDIOLOGY,907,0.852,Not Available
JOURNAL OF SCHEDULING,198,0.852,Not Available
NEUROPSYCHIATRIE,100,0.852,Not Available
GROUND WATER MONITORING AND REMEDIATION,402,0.851,Not Available
INTERNATIONAL JOURNAL OF PHOTOENERGY,134,0.851,Not Available
MOLECULAR BIOLOGY REPORTS,515,0.851,Not Available
NEUROSURGERY CLINICS OF NORTH AMERICA,875,0.851,Not Available
JOURNAL OF ORNITHOLOGY,514,0.850,Not Available
SURVIVAL,218,0.850,Not Available
TECHNICAL COMMUNICATION,278,0.850,Not Available
ANAESTHESIST,"1,006",0.849,Not Available
EUROPEAN PSYCHOLOGIST,235,0.849,Not Available
NETHERLANDS JOURNAL OF MEDICINE,755,0.849,Not Available
BIOSYSTEMS ENGINEERING,411,0.848,Not Available
JOURNAL OF PEASANT STUDIES,190,0.848,Not Available
ARCHIVES OF HISTOLOGY AND CYTOLOGY,762,0.847,Not Available
MEMORIAS DO INSTITUTO OSWALDO CRUZ,"2,284",0.847,Not Available
OPTICS AND LASERS IN ENGINEERING,840,0.847,Not Available
BIOMEDICAL AND ENVIRONMENTAL SCIENCES,487,0.846,Not Available
CHEMIE DER ERDE-GEOCHEMISTRY,153,0.846,Not Available
CLINICAL AND LABORATORY HAEMATOLOGY,626,0.846,Not Available
CLINICAL AUTONOMIC RESEARCH,619,0.846,Not Available
HARVARD INTERNATIONAL JOURNAL OF PRESS-POLITICS,110,0.846,Not Available
JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING,542,0.846,Not Available
JOURNAL OF APPLIED BEHAVIOR ANALYSIS,"2,101",0.846,Not Available
JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,342,0.846,Not Available
NEW LEFT REVIEW,522,0.846,Not Available
RADIOCHIMICA ACTA,"1,910",0.846,Not Available
ACTA CHIMICA SINICA,"1,977",0.845,Not Available
FITOTERAPIA,"1,550",0.845,Not Available
INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,"2,702",0.845,Not Available
HIGH PERFORMANCE POLYMERS,426,0.844,Not Available
PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,450,0.844,Not Available
COMPOST SCIENCE & UTILIZATION,578,0.843,Not Available
INTERNATIONAL JOURNAL OF NURSING STUDIES,708,0.843,Not Available
INTERNATIONAL JOURNAL OF NURSING STUDIES,708,0.843,Not Available
COMBINATORICA,878,0.842,Not Available
GEODINAMICA ACTA,382,0.842,Not Available
JOURNAL OF CLINICAL LABORATORY ANALYSIS,616,0.842,Not Available
ZEITSCHRIFT FUR METALLKUNDE,"2,632",0.842,Not Available
ZENTRALBLATT FUR NEUROCHIRURGIE,228,0.842,Not Available
AGRICULTURAL WATER MANAGEMENT,"1,118",0.841,Not Available
APPLIED COMPOSITE MATERIALS,161,0.841,Not Available
EUROPEAN JOURNAL OF CONTROL,287,0.841,Not Available
JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,"1,423",0.841,Not Available
PLANT GROWTH REGULATION,"1,377",0.841,Not Available
JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,360,0.840,Not Available
NATIONAL TAX JOURNAL,777,0.840,Not Available
PROTEIN AND PEPTIDE LETTERS,353,0.840,Not Available
SOCIOLOGICAL METHODOLOGY,681,0.840,Not Available
CAREER DEVELOPMENT QUARTERLY,353,0.839,Not Available
NUMERICAL HEAT TRANSFER PART A-APPLICATIONS,875,0.839,Not Available
AMERICAN CRIMINAL LAW REVIEW,276,0.838,Not Available
BOREAL ENVIRONMENT RESEARCH,291,0.838,Not Available
EVALUATION AND PROGRAM PLANNING,578,0.838,Not Available
ISRAEL JOURNAL OF CHEMISTRY,"1,096",0.838,Not Available
JOURNAL OF ANIMAL BREEDING AND GENETICS,507,0.838,Not Available
JOURNAL OF MATHEMATICAL PSYCHOLOGY,831,0.838,Not Available
JOURNAL OF MATHEMATICAL PSYCHOLOGY,831,0.838,Not Available
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,"1,810",0.838,Not Available
PHLEBOLOGIE,282,0.838,Not Available
ASTRONOMY REPORTS,"1,210",0.837,Not Available
PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS,"5,755",0.836,Not Available
SCIENCE & JUSTICE,192,0.836,Not Available
CANADIAN JOURNAL OF SOIL SCIENCE,"1,895",0.835,Not Available
JOURNAL OF REPRODUCTIVE MEDICINE,"2,962",0.835,Not Available
SEPARATION SCIENCE AND TECHNOLOGY,"2,777",0.834,Not Available
CRYSTAL RESEARCH AND TECHNOLOGY,"1,306",0.833,Not Available
GEORGE WASHINGTON LAW REVIEW,383,0.833,Not Available
HEART SURGERY FORUM,451,0.833,Not Available
JOURNAL OF GENETICS,407,0.833,Not Available
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES D-THE STATISTICIAN,531,0.833,Not Available
LEPROSY REVIEW,437,0.833,Not Available
METEOROLOGISCHE ZEITSCHRIFT,354,0.833,Not Available
NATURAL HAZARDS,517,0.833,Not Available
NEW ZEALAND JOURNAL OF ECOLOGY,427,0.833,Not Available
NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,597,0.833,Not Available
PSYCHOLOGISCHE RUNDSCHAU,127,0.833,Not Available
AIHA JOURNAL,"1,537",0.832,Not Available
JOURNAL OF CLEANER PRODUCTION,481,0.832,Not Available
JOURNAL OF ENGINEERING MECHANICS-ASCE,"3,200",0.832,Not Available
JOURNAL OF FLUIDS AND STRUCTURES,758,0.832,Not Available
JOURNAL OF MOLECULAR LIQUIDS,"1,310",0.832,Not Available
CIN-COMPUTERS INFORMATICS NURSING,91,0.831,Not Available
MINERALOGY AND PETROLOGY,641,0.831,Not Available
PRODUCTION AND OPERATIONS MANAGEMENT,208,0.831,Not Available
SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,368,0.831,Not Available
APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,203,0.830,Not Available
BASIC AND APPLIED SOCIAL PSYCHOLOGY,495,0.830,Not Available
POLITICAL SCIENCE QUARTERLY,492,0.830,Not Available
STUDIES IN FAMILY PLANNING,666,0.830,Not Available
CELLULAR & MOLECULAR BIOLOGY LETTERS,399,0.829,Not Available
CYTOPATHOLOGY,490,0.829,Not Available
JOURNAL OF APPLIED ECONOMETRICS,903,0.829,Not Available
JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,969,0.829,Not Available
INTERNATIONAL REVIEW OF HYDROBIOLOGY,357,0.828,Not Available
JOURNAL OF THE KOREAN PHYSICAL SOCIETY,"2,349",0.828,Not Available
MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,327,0.828,Not Available
MATHEMATISCHE ANNALEN,"3,602",0.828,Not Available
BIOCHEMICAL SYSTEMATICS AND ECOLOGY,"1,683",0.827,Not Available
JOURNAL OF CRANIOFACIAL SURGERY,"1,078",0.827,Not Available
TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,"6,811",0.827,Not Available
ACTA GASTRO-ENTEROLOGICA BELGICA,365,0.826,Not Available
ADVANCES IN APPLIED MATHEMATICS,563,0.826,Not Available
AMERICAN JOURNAL OF PHYSICS,"3,416",0.826,Not Available
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,771,0.826,Not Available
BOTANICA MARINA,"1,371",0.825,Not Available
JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,"1,171",0.825,Not Available
ADVANCES IN CHRONIC KIDNEY DISEASE,38,0.824,Not Available
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,"6,742",0.824,Not Available
JOURNAL OF CARDIOVASCULAR SURGERY,"1,509",0.824,Not Available
